country,continent,year,pop,smoke_pct,lung_cancer_pct
Sweden,Europe,2017,10057698,13.253942499999999,0.028250132780591002
Suriname,South America,2017,570501,21.568839,0.016254582198095998
Panama,North America,2017,4106764,8.432991900000001,0.012859480498405
Iraq,Asia,2017,37552789,20.6978683,0.01905125618532
El Salvador,North America,2017,6388124,9.8057983,0.011741029041956
Venezuela,South America,2017,29402480,17.1278661,0.022752464398354
Malaysia,Asia,2010,28208028,24.2440024,0.02207886717107
India,Asia,2017,1338676779,13.685229500000002,0.007543886759287351
Syrian Arab Republic,Asia,2017,17095669,22.8164641,0.01203408741433
Costa Rica,North America,2017,4949955,11.2886323,0.011903089414059
Kuwait,Asia,2017,4056102,20.6782815,0.010965030277288
Angola,Africa,2017,29816769,10.1515857,0.013646171020497
Saudi Arabia,Asia,2017,33101183,14.4392192,0.00949446643360898
United Republic of Tanzania,Africa,2017,54660345,10.4446418,0.00852281993865157
Comoros,Africa,2017,813890,12.918058599999998,0.007408369556450659
Pakistan,Asia,2017,207906210,14.6040339,0.017113381922385998
Saint Vincent and the Grenadines,North America,2017,109826,12.4342561,0.010963077969836
Mexico,North America,2009,112463886,18.851500299999998,0.011064636684707
Eswatini,Africa,2017,1124808,8.5811261,0.018069744609142
Djibouti,Africa,2017,944100,25.0339392,0.010420083482085
Fiji,Oceania,2010,859816,28.624780700000002,0.009363464557369508
Seychelles,Africa,2017,95843,24.2166071,0.018211002532822
Turkey,Asia,2017,81116451,30.709207799999998,0.037677212654528
Haiti,North America,2017,10982367,6.1778457,0.011222702494234
Zimbabwe,Africa,2017,14236599,17.4421782,0.01459902731815
Burkina Faso,Africa,2017,19193236,8.689935,0.009406843614169592
Tunisia,Africa,2009,10525691,24.8303481,0.020712510003024
Guatemala,North America,2017,16087418,11.9234409,0.008067468420673364
Somalia,Africa,2017,14589165,11.4022851,0.005472882615642672
Mali,Africa,2017,18512429,12.2149508,0.0069612097994532504
Paraguay,South America,2017,6867058,16.602635600000003,0.01687667374047
Guinea-Bissau,Africa,2017,1828146,4.4073692,0.012664273488564
Libya,Africa,2017,6580723,20.5812675,0.019165470074626
Mauritania,Africa,2017,4282582,18.4139847,0.010418759108918
Bahrain,Asia,2017,1494077,16.1783435,0.018017093975011
Yemen,Asia,2017,27834811,20.094964700000002,0.009965637741118992
Jordan,Asia,2017,9785840,34.062025899999995,0.015485811949596
Central African Republic,Africa,2017,4596023,8.0179943,0.012342426169612
Lesotho,Africa,2017,2091532,21.0856304,0.018149229141468
Democratic Republic of the Congo,Africa,2017,81398765,11.243556400000001,0.011323917193008
Malawi,Africa,2017,17670193,12.999059299999999,0.0057206438789545325
Nauru,Oceania,2017,10577,42.0391993,0.038785183480972
Côte d'Ivoire,Africa,2017,24437475,13.3133096,0.012080003685864
Algeria,Africa,2017,41389174,17.2296309,0.010260437423502
Zambia,Africa,2017,16853608,16.2812253,0.010349644189964
Cabo Verde,Africa,2017,537499,6.1451062,0.014949633348865
Burundi,Africa,2009,8397661,10.191658200000001,0.0068047613941868675
Kazakhstan,Asia,2010,16321872,27.8688594,0.028718433225091
Fiji,Oceania,2009,853636,28.8062837,0.009181690883992372
Tuvalu,Oceania,2017,11365,33.4962918,0.025709446157247996
Afghanistan,Asia,2017,36296111,9.987695200000001,0.011593678604248
Mozambique,Africa,2017,28649007,14.218151,0.007750881147278902
Liberia,Africa,2017,4702224,8.301256,0.00848440455242786
Trinidad and Tobago,North America,2017,1384060,18.750944099999998,0.012052940831111001
Senegal,Africa,2017,15419354,7.7723059999999995,0.011433048013083001
Equatorial Guinea,Africa,2017,1262008,14.5694574,0.016132146544653
Qatar,Asia,2017,2724727,17.725894,0.018729817246727
Monaco,Europe,2017,38392,26.2957519,0.13285399668790898
Lebanon,Asia,2009,4813026,34.8590899,0.029905560774509
Cameroon,Africa,2017,24566070,8.071816,0.013198367653361999
Bhutan,Asia,2017,745563,10.021464700000001,0.007623826112259625
Sao Tome and Principe,Africa,2017,207086,4.7389585,0.018303348092894998
Mauritius,Africa,2017,1264613,22.861785100000002,0.012516299205301
Botswana,Africa,2017,2205076,21.5342423,0.022950320536836
Morocco,Africa,2017,35581257,11.6564848,0.017127081979505
United Arab Emirates,Asia,2017,9487206,14.317485099999999,0.018061569729007
Gabon,Africa,2017,2064812,12.3220994,0.019239521183718
Sudan,Africa,2017,40813398,10.7312727,0.008210028103957706
South Africa,Africa,2017,57009751,22.4453761,0.021438663471381
Ghana,Africa,2017,29121464,5.9928017,0.008566378476259778
San Marino,Europe,2017,33671,19.5299264,0.06344717559907499
Nigeria,Africa,2017,190873247,4.1784993,0.007082910050471211
Saint Lucia,North America,2009,172223,12.891440200000002,0.012288133229379002
Gambia,Africa,2017,2213900,12.202518900000001,0.00717207401545216
Palau,Oceania,2017,17809,23.7019812,0.047204095596633
South Sudan,Africa,2017,10910774,11.4825623,0.008320662136851741
Bangladesh,Asia,2017,159685421,23.264565400000002,0.007402354751085938
Togo,Africa,2017,7698476,7.7424489,0.010716391143293
Benin,Africa,2009,8944713,7.4588874,0.009724427375540572
Bulgaria,Europe,2010,7395599,40.348347499999996,0.049237167039962
Slovak Republic,Europe,2010,5391428,27.2144424,0.05882345186372
Rwanda,Africa,2009,9782770,14.986381600000001,0.007111384162096581
Belgium,Europe,2010,10895586,26.530929599999997,0.067464929753192
Rwanda,Africa,2008,9524532,15.0374166,0.007141199432487307
Brunei Darussalam,Asia,2010,388634,16.7152584,0.056271191591902005
Israel,Asia,2010,7623600,21.6673671,0.035071942934025005
North Macedonia,Europe,2009,2050671,38.145985700000004,0.052673523279617
Oman,Asia,2010,3041435,9.4349642,0.012270470502335002
Nepal,Asia,2010,27013207,26.9837734,0.006901953926032481
United Kingdom,Europe,2010,62766365,26.4640357,0.074445780363911
Cambodia,Asia,2018,16249795,21.3256641,0.024328437272817
Colombia,South America,2010,45222699,15.4941748,0.014761412201237
Guinea,Africa,2009,9964470,15.7127576,0.009447413603579103
Barbados,North America,2010,282131,9.637222099999999,0.011121913876137
Marshall Islands,Oceania,2018,58412,22.6704099,0.029757888294506
Lao People's Democratic Republic,Asia,2018,7061498,27.711840900000002,0.022514789400545
China,Asia,2018,1402760000,26.9089194,0.057758540626376
Myanmar,Asia,2018,53708318,23.8609177,0.022361268720681
Maldives,Asia,2018,515704,30.9064472,0.009988372745101457
Kiribati,Oceania,2018,115842,48.7970447,0.019354013324006002
Rwanda,Africa,2010,10039338,14.9185765,0.0071414020272871194
Egypt,Africa,2010,82761244,21.9879683,0.00920341106628741
Philippines,Asia,2018,106651394,24.7766965,0.018190317514837
Tonga,Oceania,2018,103199,27.355123999999996,0.028036870662556997
Timor-Leste,Asia,2018,1267975,35.0822176,0.019333680951675
Vietnam,Asia,2018,95545959,24.204802100000002,0.029821982263107
Indonesia,Asia,2018,267670549,31.154141499999998,0.022954544960812
Micronesia,Oceania,2018,112640,49.4186934,0.031649687722845
Azerbaijan,Europe,2018,9939771,22.3169005,0.027094064386278
Burundi,Africa,2010,8675606,10.2542919,0.006866154366489886
Solomon Islands,Oceania,2018,652856,35.7777783,0.033230023690663996
Honduras,North America,2010,8317467,14.351633999999999,0.021154067183774
Guinea,Africa,2010,10192168,15.699201700000001,0.00958455629223693
Namibia,Africa,2010,2118877,18.4105377,0.007002270925547423
Kyrgyz Republic,Asia,2018,6322800,23.3264784,0.013648894635617002
Sierra Leone,Africa,2010,6415636,20.2605651,0.009099235008012348
Georgia,Europe,2018,3726549,28.919758499999997,0.036967757408638
Armenia,Europe,2018,2951741,27.929134500000004,0.037155196691499
Vanuatu,Oceania,2018,292675,22.091579799999998,0.023947285369675
Mongolia,Asia,2018,3170214,29.2165428,0.030751991108358998
Uzbekistan,Asia,2018,32956100,13.1034677,0.014033158183821998
Croatia,Europe,2018,4087843,35.7683278,0.070360089117448
Czech Republic,Europe,2018,10629928,28.850508899999998,0.050031268199034
Hungary,Europe,2018,9775564,30.5027919,0.073240052482633
Belarus,Europe,2018,9438785,35.6635119,0.031539391630121
Tajikistan,Asia,2018,9100847,9.0145374,0.012638823452078
Albania,Europe,2018,2866376,31.6736814,0.033141082139604996
Montenegro,Europe,2018,622227,35.2517686,0.076022151231833
Romania,Europe,2018,19473970,30.747492599999998,0.044091888373451
Serbia,Europe,2018,6982604,38.2692958,0.06811135740657401
Estonia,Europe,2018,1321977,25.571230900000003,0.036403441826836996
Fiji,Oceania,2011,863451,28.4813573,0.00949325490246325
Malaysia,Asia,2011,28650962,23.888810999999997,0.021779280743488
Republic of Moldova,Europe,2018,2708214,23.669547599999998,0.022939186723364
Japan,Asia,2018,126529100,21.8746421,0.08201742033840499
Bosnia and Herzegovina,Europe,2018,3323929,37.957816300000005,0.049140504700391
Republic of Korea,Asia,2018,51585058,24.4668362,0.080178605790618
Republic of Korea,Asia,2018,25549606,24.4668362,0.080178605790618
Poland,Europe,2018,37974750,28.163331200000002,0.048658445389934
Lithuania,Europe,2018,2801543,28.678227099999997,0.034486002739840996
Singapore,Asia,2018,5638676,14.033277,0.067534174038845
Russian Federation,Asia,2018,144477859,29.909699,0.033805929870416
Sri Lanka,Asia,2010,20261738,14.6110857,0.011125011749989
Ethiopia,Africa,2009,85233923,5.2054929,0.005023337868004225
New Zealand,Oceania,2018,4900600,16.8453111,0.061851322477858996
Andorra,Europe,2018,77008,28.008498,0.06895180620772301
Bulgaria,Europe,2011,7348328,39.8963567,0.049711857381954
Papua New Guinea,Oceania,2010,7310512,31.2900833,0.019924946506633998
Slovenia,Europe,2018,2073894,27.564072099999997,0.055873600348998
Ukraine,Europe,2018,44622518,27.583535199999996,0.044591668940311
Spain,Europe,2018,46797754,28.136352399999996,0.066494299834533
Austria,Europe,2018,8840521,31.2047237,0.062431895952333005
Finland,Europe,2018,5515525,21.4496143,0.047681275136268
Denmark,Europe,2018,5793636,22.508566899999998,0.076053839923503
France,Europe,2018,67101930,34.0290345,0.065932868995121
Cyprus,Europe,2018,1189262,33.0343417,0.041380239325410004
Portugal,Europe,2018,10283822,27.884722699999998,0.028561374640237003
Netherlands,Europe,2018,17231624,22.704781800000003,0.079871154753261
Sweden,Europe,2018,10175214,13.2972218,0.028247055761604
Kazakhstan,Asia,2011,16557202,27.3205565,0.028409462703458996
Greece,Europe,2018,10732882,38.414261599999996,0.06644340564055
Slovak Republic,Europe,2011,5398384,26.969057000000003,0.059859158814834
Iceland,Europe,2018,352721,15.440978,0.071376299439342
Ireland,Europe,2018,4867316,22.5838124,0.05657196963100199
United States of America,North America,2018,326838199,17.712999800000002,0.086245087769504
Antigua and Barbuda,North America,2018,96282,8.9048177,0.010756389877959
Switzerland,Europe,2018,8514329,26.3562558,0.047045684782932
Chile,South America,2018,18729166,34.6012399,0.02107985996876
Belgium,Europe,2011,11038264,26.034014300000003,0.069257100551884
Guyana,South America,2018,779007,14.4093524,0.009187130272641137
Norway,Europe,2011,4953088,20.203506700000002,0.077394251867594
Italy,Europe,2018,60421760,23.3003315,0.05429281381245799
Luxembourg,Europe,2018,607950,23.830652699999998,0.05616791891322501
Brazil,South America,2009,193886505,16.4612877,0.01807167067894
Canada,North America,2011,34339328,18.9217598,0.09731844390618599
Uruguay,South America,2018,3449290,26.8167616,0.042476178185699
Belize,North America,2018,383071,13.210360099999999,0.014766690172967
Argentina,South America,2018,44494502,24.3118294,0.030722334611196004
Cuba,North America,2018,11338146,23.6496671,0.047174437091387994
Grenada,North America,2018,111449,11.7301936,0.015753009980336997
Papua New Guinea,Oceania,2009,7144774,32.3025247,0.019553927206839
Dominican Republic,North America,2011,9813219,12.8946536,0.014499897495922998
Colombia,South America,2009,44750054,16.1119276,0.014893590373485
Suriname,South America,2018,575987,21.413377699999998,0.016327909273545
Malta,Europe,2018,484630,24.4891887,0.033870030951773
Dominica,North America,2018,71626,10.8001293,0.018265043674211
Brunei Darussalam,Asia,2011,393687,16.619792999999998,0.056164431430198995
Bahamas,North America,2018,385635,7.174042699999999,0.016625876413637
Ecuador,South America,2018,17084359,15.026148899999999,0.010483196878759
Bolivia,South America,2018,11353140,12.669531600000001,0.013162680136171001
Saint Vincent and the Grenadines,North America,2018,110210,12.4408318,0.011045176976765
Panama,North America,2018,4176868,8.4602393,0.012942900175294
Haiti,North America,2018,11123183,6.1648767,0.011235053034947
Turkmenistan,Asia,2010,5087211,17.5975787,0.009723576883327322
Peru,South America,2018,31989265,5.7162512,0.011514920922824001
El Salvador,North America,2018,6420740,9.8528818,0.011869978513059
Costa Rica,North America,2018,4999443,11.1697959,0.012244302663902
Venezuela,South America,2018,28887117,17.1051725,0.022666801011424
Paraguay,South America,2018,6956069,16.5373563,0.0169592007774
Algeria,Africa,2018,42228415,17.3139851,0.010282007819885999
Trinidad and Tobago,North America,2018,1389841,18.687114599999997,0.012035334382153
Iraq,Asia,2018,38433604,20.777769600000003,0.019349456580078
Guatemala,North America,2018,16346950,11.9364365,0.008164083022652539
Libya,Africa,2018,6678565,20.6350498,0.019209379774155
Nicaragua,North America,2018,6465502,13.221211199999999,0.009555373463737164
Bahrain,Asia,2018,1569440,16.2105459,0.018345355165991
North Macedonia,Europe,2010,2055004,38.4325326,0.052653505520138
Latvia,Europe,2010,2097555,35.309669,0.041241636106047
Iran,Asia,2018,81800204,14.8963275,0.012973177520745
Kuwait,Asia,2018,4137314,20.4691249,0.010985566056391
Germany,Europe,2010,81776930,28.6391016,0.074010106889174
Jordan,Asia,2018,9965322,34.215294,0.015487019740916999
Norway,Europe,2010,4889252,20.8542182,0.075369437047133
Tunisia,Africa,2010,10635245,24.640465,0.020754882954816
Colombia,South America,2011,45662747,14.944472000000001,0.014302336635410999
United Arab Emirates,Asia,2018,9630966,14.044248600000001,0.017878410397845
Qatar,Asia,2018,2781682,17.6100844,0.018743756104106002
Turkey,Asia,2018,82340090,30.859560000000002,0.037106583114766
Yemen,Asia,2018,28498683,20.1342605,0.009951321987673383
Morocco,Africa,2018,36029089,11.6852037,0.017303358145259
Bangladesh,Asia,2018,161376713,23.1505634,0.0075191946967742085
Central African Republic,Africa,2018,4666375,8.0217007,0.012284948302822
Pakistan,Asia,2018,212228288,14.501860899999999,0.017104421137661002
Angola,Africa,2018,30809787,10.1729096,0.013793272212658001
Djibouti,Africa,2018,958923,24.9334491,0.010611452800668
Bhutan,Asia,2018,754396,10.0203366,0.007731062690808189
Afghanistan,Asia,2018,37171922,9.9933255,0.011660108045856
Australia,Oceania,2010,22031750,18.5136256,0.070665544859598
Lebanon,Asia,2010,4953064,35.2166702,0.030618810903992
Mexico,North America,2011,115695468,18.394021199999997,0.010277725843386
Uganda,Africa,2008,30431734,11.9002442,0.0064724626960594904
Uganda,Africa,2009,31411096,11.4833552,0.00650889442492
Mexico,North America,2010,114092961,18.5050787,0.010598748233169
Comoros,Africa,2018,832322,12.9125434,0.007302205963192463
Saudi Arabia,Asia,2018,33702757,14.4018327,0.009467451542399512
Syrian Arab Republic,Asia,2018,16945062,22.7591741,0.012035301488033001
Somalia,Africa,2018,15008225,11.412495999999999,0.005462402059124749
India,Asia,2018,1352642283,13.4025411,0.007686087116365961
Gabon,Africa,2018,2119275,12.3403291,0.019345495334018997
Democratic Republic of the Congo,Africa,2018,84068092,11.325519,0.011561962224551001
Equatorial Guinea,Africa,2018,1308966,14.7567322,0.016295427748232002
Zambia,Africa,2018,17351714,16.127593100000002,0.010451656932408
Cameroon,Africa,2018,25216261,8.0605973,0.013276626528621
Mauritius,Africa,2018,1265303,22.990360000000003,0.012798305742483
Burkina Faso,Africa,2018,19751466,8.6757742,0.00952853647770211
Canada,North America,2010,34004889,19.452868300000002,0.099611307981492
Egypt,Africa,2011,84529251,22.209362499999997,0.009256563276079212
Malawi,Africa,2018,18143215,12.929943199999999,0.005737931390164895
United Republic of Tanzania,Africa,2018,56313444,10.218943699999999,0.008684608768053737
Mozambique,Africa,2018,29496009,14.138694399999999,0.007791062547538322
Botswana,Africa,2018,2254067,21.689716,0.023096700638742
Congo,Africa,2010,4273738,10.856714,0.014825525241370999
Cabo Verde,Africa,2018,543764,6.1936319,0.017570480326084
South Africa,Africa,2018,57792520,22.4983869,0.020408796933421
Dominican Republic,North America,2010,9695117,13.1710607,0.014449855722308
Gambia,Africa,2018,2280092,12.2000039,0.007176363927496215
Côte d'Ivoire,Africa,2018,25069226,13.212601800000002,0.012289107060973
Monaco,Europe,2018,38682,26.2802554,0.131999089436004
Mauritania,Africa,2018,4403312,18.3541327,0.010345654141668
Mali,Africa,2018,19077755,12.210930000000001,0.006974881398391887
Liberia,Africa,2018,4818976,8.2819203,0.008561488793337001
Seychelles,Africa,2018,96762,24.3073172,0.018532907935169
Lesotho,Africa,2018,2108327,21.1661203,0.018172310393789998
Eswatini,Africa,2018,1136274,8.5980007,0.018033257539292
Ghana,Africa,2018,29767108,5.9743878,0.008548798752579943
Guinea-Bissau,Africa,2018,1874304,4.4729838,0.012607415310309
Nauru,Oceania,2018,10678,41.8236057,0.038965458812174
Palau,Oceania,2018,17911,23.789633499999997,0.047542436223637
Niger,Africa,2009,15843131,8.2504284,0.007687263500315498
Tunisia,Africa,2011,10741872,24.4597102,0.020743018274577
Senegal,Africa,2018,15854324,7.705524800000001,0.01138883768925
Ethiopia,Africa,2010,87639962,5.240388599999999,0.005009207641372626
Sao Tome and Principe,Africa,2018,211032,4.7553412,0.018470922791968
Nigeria,Africa,2018,195874685,4.1257809,0.007015530691554061
Zimbabwe,Africa,2018,14438812,17.4831999,0.014696279186903
San Marino,Europe,2018,33784,19.6350125,0.063188001440397
Benin,Africa,2010,9199254,7.0525044999999995,0.009867208090125245
Nepal,Asia,2011,27041220,25.6314661,0.0070642436095159095
South Sudan,Africa,2018,10975924,11.413843799999999,0.008350404213082755
Niger,Africa,2010,16464025,8.1320461,0.007713506360609469
Sudan,Africa,2018,41801532,10.7242751,0.008307801558223221
Togo,Africa,2018,7889095,7.7259753,0.010736765243224
Tuvalu,Oceania,2018,11505,33.5083829,0.025905789818262998
Kenya,Africa,2009,40901798,12.3839024,0.005342831045151147
Uganda,Africa,2010,32428164,11.1037441,0.0065714307297945525
Saint Kitts and Nevis,North America,2010,49011,7.170434200000001,0.011211327674933
Thailand,Asia,2010,67195032,22.6015097,0.026575247615143
Sri Lanka,Asia,2011,20398496,14.621366199999999,0.011463353640435
Papua New Guinea,Oceania,2011,7472196,30.6525875,0.020085442604684
Samoa,Oceania,2010,185944,28.3311416,0.011591370835858001
Myanmar,Asia,2019,54045422,23.9038538,0.0225320411506
China,Asia,2019,1407745000,26.8767941,0.059002234054183006
Cambodia,Asia,2019,16486542,21.4543019,0.024662320653705997
Burundi,Africa,2011,8958406,10.2862227,0.00690076310134607
Samoa,Oceania,2009,184553,28.7277844,0.011629691123846
Philippines,Asia,2019,108116622,24.715912200000002,0.018357675646231
Maldives,Asia,2019,530957,31.435767,0.010170610188431
Tonga,Oceania,2019,104497,27.352059699999998,0.028061949532294003
North Macedonia,Europe,2011,2058539,38.784117099999996,0.051854032047602
Vietnam,Asia,2019,96462108,24.349574399999998,0.030179267757573
Germany,Europe,2011,80274983,28.277068300000003,0.07272357830802201
Barbados,North America,2011,282987,9.5238139,0.011066336661689
Indonesia,Asia,2019,270625567,30.9691206,0.02317404448287
Timor-Leste,Asia,2019,1293120,34.9874322,0.019372108452342
Solomon Islands,Oceania,2019,669821,35.8362323,0.033428149470872
Kyrgyz Republic,Asia,2019,6456200,23.355508699999998,0.013683455105735999
Marshall Islands,Oceania,2019,58791,22.680779700000002,0.029785781835180002
Mongolia,Asia,2019,3225166,29.2181389,0.031303802889576
Azerbaijan,Europe,2019,10024283,22.4206034,0.027030025883746
Latvia,Europe,2011,2059709,35.2642491,0.04005985533717
Micronesia,Oceania,2019,113811,49.4261699,0.03186195983605
Lao People's Democratic Republic,Asia,2019,7169456,27.889916500000002,0.022854885346732
Jamaica,North America,2011,2825932,14.8033893,0.025956909903194998
Rwanda,Africa,2011,10293333,14.909315600000001,0.007180379939238782
Benin,Africa,2011,9460829,6.6941424,0.009988586680704273
Kiribati,Oceania,2019,117608,48.7063921,0.019421705079944
Armenia,Europe,2019,2957728,27.925242700000002,0.037537419057796
Tajikistan,Asia,2019,9321023,9.036762,0.012590947789148
Czech Republic,Europe,2019,10671870,28.728705700000003,0.049551844611492
Montenegro,Europe,2019,622028,34.9645509,0.075901686180666
Uzbekistan,Asia,2019,33580350,13.045683599999998,0.014006621993910999
Albania,Europe,2019,2854191,31.620125700000003,0.033387905952488
Australia,Oceania,2011,22340024,17.934009200000002,0.06987242677718801
Vanuatu,Oceania,2019,299882,21.9342148,0.024038413810600002
Republic of Moldova,Europe,2019,2664974,23.585050199999998,0.022505472869898003
Poland,Europe,2019,37965475,28.059011299999998,0.048415615943849
Bosnia and Herzegovina,Europe,2019,3300998,37.613630199999996,0.049298247093696
Hungary,Europe,2019,9771141,30.240298300000003,0.071670565827895
Romania,Europe,2019,19371648,30.931440199999997,0.043901636009987
United Kingdom,Europe,2011,63258810,25.896682900000002,0.07400723073229801
Estonia,Europe,2019,1326855,25.2054558,0.035992937834066
Croatia,Europe,2019,4065253,35.8350892,0.070263768369553
Turkmenistan,Asia,2011,5174076,17.1375257,0.010000881155949
Guinea,Africa,2011,10420459,15.642595100000001,0.00966280914492003
Georgia,Europe,2019,3720161,28.881116600000002,0.037130653500767004
Slovenia,Europe,2019,2088385,27.418622399999997,0.05517372868757701
Serbia,Europe,2019,6945235,38.241312,0.067877105297326
Russian Federation,Asia,2019,144406261,29.700891499999997,0.033994183110210005
Lithuania,Europe,2019,2794137,28.6087496,0.034088059163301
Belarus,Europe,2019,9419758,35.781506400000005,0.03208988755768
Singapore,Asia,2019,5703569,13.8735366,0.067335478383983
Brazil,South America,2010,195713637,15.4095183,0.0180582472685
Republic of Korea,Asia,2019,51764822,24.4974962,0.082081623637684
Republic of Korea,Asia,2019,25666158,24.4974962,0.082081623637684
New Zealand,Oceania,2019,4979300,16.7515714,0.061228568086544005
Finland,Europe,2019,5521606,21.4896432,0.047223522899258
Greece,Europe,2019,10721582,38.0836575,0.06600075501154799
Ukraine,Europe,2019,44386203,27.398201999999998,0.044907933458539
Japan,Asia,2019,126264931,21.9091038,0.08131397979327701
Austria,Europe,2019,8879920,31.128317700000004,0.061727833373683004
France,Europe,2019,67248926,34.0201985,0.06541449359785101
Cyprus,Europe,2019,1198574,32.9135784,0.040990466418692
Andorra,Europe,2019,77146,27.9813926,0.06884728903498501
Honduras,North America,2011,8480670,14.328236799999999,0.022208262104954
Italy,Europe,2019,59729081,23.1629224,0.053678622971261
Portugal,Europe,2019,10286263,27.7134887,0.028012908307436
Iceland,Europe,2019,360563,15.4704187,0.071449055219678
Spain,Europe,2019,47134837,27.655530900000002,0.065489059016481
Denmark,Europe,2019,5814422,22.619135,0.073423302330068
Ireland,Europe,2019,4934340,22.3457289,0.056633754854738004
Switzerland,Europe,2019,8575280,26.3349236,0.046434617190304
Sweden,Europe,2019,10278887,13.364225499999998,0.027961190687404
United States of America,North America,2019,328329953,17.5695167,0.086742258594729
Luxembourg,Europe,2019,620001,23.787093000000002,0.055902909447019
Antigua and Barbuda,North America,2019,97115,8.9182121,0.010840364583463
Argentina,South America,2019,44938712,24.3252264,0.0308099573641
Uruguay,South America,2019,3461731,26.898148,0.042700790510702004
Malta,Europe,2019,504062,24.4934428,0.033680623566806
Chile,South America,2019,18952035,34.4110321,0.02102246575352
Netherlands,Europe,2019,17344874,22.7159646,0.079256949468238
Belize,North America,2019,390351,13.2138851,0.014878654247656999
Bahamas,North America,2019,389486,7.175694000000001,0.016690811131784
Cuba,North America,2019,11333484,23.52353,0.046312921624668005
Brazil,South America,2011,197514541,14.3348157,0.018051875088984
Grenada,North America,2019,112002,11.7229283,0.015875389329069
Malaysia,Asia,2012,29068189,23.606648999999997,0.021690871495934
Guyana,South America,2019,782775,14.370429300000001,0.00923341132004567
Haiti,North America,2019,11263079,6.1654298,0.01122291476011
El Salvador,North America,2019,6453550,9.8897441,0.01207121318522
Lebanon,Asia,2011,5202022,35.549038599999996,0.031425472465672004
Jamaica,North America,2010,2810464,15.1978681,0.023620060771952
Costa Rica,North America,2019,5047561,11.083943,0.012351845887326001
Dominica,North America,2019,71808,10.808578,0.018285979702894
Papua New Guinea,Oceania,2012,7631003,30.171029700000002,0.020118191177969
Kazakhstan,Asia,2012,16792090,26.7290081,0.028017456278503
Saint Vincent and the Grenadines,North America,2019,110593,12.4430302,0.011120403658053
Suriname,South America,2019,581363,21.2665455,0.016262082849016
Peru,South America,2019,32510462,5.6856326,0.011561937928562999
Trinidad and Tobago,North America,2019,1394969,18.6146995,0.01202571501772
Kenya,Africa,2010,42030684,12.0177114,0.005385818636564901
Algeria,Africa,2019,43053054,17.388416,0.010327246664628
Paraguay,South America,2019,7044639,16.5001581,0.017091241752589
Panama,North America,2019,4246440,8.499406800000001,0.013141205980568
Nicaragua,North America,2019,6545503,13.1963162,0.009685604905121917
Chad,Africa,2010,11952134,10.9971424,0.010555861575755
Ecuador,South America,2019,17373657,14.6857022,0.010475412159285
Morocco,Africa,2019,36471766,11.721894800000001,0.017419227239517998
Bolivia,South America,2019,11513102,12.720738500000001,0.013268141152529
Bahrain,Asia,2019,1641164,16.2367655,0.018794187999233
Guatemala,North America,2019,16604026,11.941149099999999,0.008230195618692464
Iraq,Asia,2019,39309789,20.8520489,0.019701705206664
Iran,Asia,2019,82913893,14.9466819,0.013131370446305
Congo,Africa,2011,4394842,11.040960199999999,0.014938953473602
Libya,Africa,2019,6777453,20.6812717,0.019254878094787
Kuwait,Asia,2019,4207077,20.2987892,0.011051678822572
Samoa,Oceania,2011,187469,27.9636165,0.011595598515835
Thailand,Asia,2011,67518379,22.5722884,0.026158594583613002
Saudi Arabia,Asia,2019,34268529,14.366357099999998,0.009436632313340295
Venezuela,South America,2019,28515829,17.103744300000002,0.023373516700205
Jordan,Asia,2019,10101697,34.300618,0.015451233695408
Afghanistan,Asia,2019,38041757,9.9842677,0.011677535079848
Qatar,Asia,2019,2832071,17.5120121,0.018691971419370998
United Arab Emirates,Asia,2019,9770526,13.790239600000001,0.017738815582511
Angola,Africa,2019,31825299,10.1913871,0.013906578038424999
Democratic Republic of the Congo,Africa,2019,86790568,11.4043812,0.011688001116409
Yemen,Asia,2019,29161922,20.1684841,0.0098610055806566
Latvia,Europe,2012,2034319,35.1331583,0.039770390357129
Bulgaria,Europe,2012,7305888,39.5681931,0.049226838603331005
Turkey,Asia,2019,83429607,30.978909599999998,0.03684462213213
Pakistan,Asia,2019,216565317,14.442805100000001,0.017086819727702
Central African Republic,Africa,2019,4745179,8.035022699999999,0.012197704277056
Syrian Arab Republic,Asia,2019,17070132,22.7712102,0.011982268708989
Comoros,Africa,2019,850891,12.9159602,0.007288253437347142
Bangladesh,Asia,2019,163046173,23.0683015,0.007613338868910772
Equatorial Guinea,Africa,2019,1355982,14.9462872,0.016158216736295
Bhutan,Asia,2019,763094,10.013427199999999,0.007828635589053863
Mauritius,Africa,2019,1265711,23.119991000000002,0.012876538966527
Ethiopia,Africa,2011,90139928,5.2881862,0.004986913892915182
Norway,Europe,2012,5018573,19.638000299999998,0.075233541992965
Dominican Republic,North America,2012,9930916,12.6294176,0.015102692568583001
Malawi,Africa,2019,18628749,12.8594986,0.005750664153244699
Colombia,South America,2012,46075721,14.440056400000001,0.014287261608027
Canada,North America,2012,34714222,18.4336785,0.09753530732190499
Gabon,Africa,2019,2172578,12.3540099,0.019392649046198
Djibouti,Africa,2019,973557,24.820936099999997,0.010724588331867001
Zambia,Africa,2019,17861034,15.999353399999999,0.010515723678771
India,Asia,2019,1366417756,13.1761963,0.0078170226665623
Botswana,Africa,2019,2303703,21.8381978,0.023131298037525002
Somalia,Africa,2019,15442906,11.432647999999999,0.00541843572095431
