country,continent,year,pop,smoking_prevalence,lung_cancer_prevalence
Cambodia,Asia,2015,15521435,0.212783818,2.3594802911284e-4
China,Asia,2015,1379860000,0.271604374,5.4655391099988e-4
Vietnam,Asia,2015,92677082,0.239618561,2.883660703885e-4
Saint Kitts and Nevis,North America,2006,47333,0.077544472,1.2649115538437e-4
Chad,Africa,2006,10457122,0.124151995,9.73913299314498e-5
Timor-Leste,Asia,2015,1196294,0.353755631,1.9197849462906e-4
Myanmar,Asia,2015,52680724,0.238743209,2.1866700824546e-4
Maldives,Asia,2015,454914,0.29052839,9.542076544355388e-5
Marshall Islands,Oceania,2015,57444,0.225770981,2.9578267685587e-4
Indonesia,Asia,2015,258383257,0.321243363,2.2322829595692e-4
Tonga,Oceania,2015,100780,0.276381452,2.7981958399307e-4
Namibia,Africa,2006,1971318,0.198152981,6.803494951928597e-5
Kiribati,Oceania,2015,110927,0.491944626,1.8977268032962e-4
Micronesia,Oceania,2015,108886,0.494011651,3.0922413710054e-4
Solomon Islands,Oceania,2015,603133,0.355450848,3.3273564396788e-4
Vanuatu,Oceania,2015,271128,0.226625442,2.379988065676e-4
Lao People's Democratic Republic,Asia,2015,6741160,0.270727668,2.1787274413274e-4
Azerbaijan,Europe,2015,9649341,0.22265696,2.7220819975619e-4
Georgia,Europe,2015,3725276,0.289032809,3.5257505444972e-4
Armenia,Europe,2015,2925559,0.280158401,3.673691934803e-4
Albania,Europe,2015,2880703,0.313677111,3.2108724277663e-4
Uzbekistan,Asia,2015,31298900,0.132933675,1.3620598002867e-4
Philippines,Asia,2015,102113206,0.254551603,1.7837536251326e-4
Sri Lanka,Asia,2007,19842044,0.148190283,1.0218726885137e-4
Mongolia,Asia,2015,2998433,0.291179044,2.949554127172e-4
Romania,Europe,2015,19815616,0.300591102,4.2978229201949e-4
Samoa,Oceania,2007,182045,0.296786851,1.1638765226117e-4
Tajikistan,Asia,2015,8454019,0.090646343,1.2776563482791e-4
Thailand,Asia,2006,65812540,0.225473504,2.7604723791232e-4
Czech Republic,Europe,2015,10546059,0.294291177,5.0538809624398e-4
Croatia,Europe,2015,4203604,0.356354478,7.5627547936074e-4
Samoa,Oceania,2006,180874,0.301897239,1.1619010842079e-4
Montenegro,Europe,2015,622159,0.366892052,7.5283279210727e-4
Kyrgyz Republic,Asia,2015,5956900,0.233387481,1.4142439847978e-4
Belarus,Europe,2015,9461076,0.350957617,3.0260565232872e-4
Bosnia and Herzegovina,Europe,2015,3429362,0.389331804,4.935751915326e-4
Serbia,Europe,2015,7095383,0.380785573,7.0973161374361e-4
Poland,Europe,2015,37986412,0.287829109,4.9674825663511e-4
Turkmenistan,Asia,2007,4870142,0.185766395,1.0839074698304e-4
Slovak Republic,Europe,2007,5374622,0.283580109,5.3287445448814e-4
Hungary,Europe,2015,9843028,0.319117384,7.3565341396876e-4
Slovak Republic,Europe,2006,5373054,0.288340708,5.0331634733706e-4
Republic of Moldova,Europe,2015,2834530,0.239697363,2.6027998030536e-4
Estonia,Europe,2015,1315407,0.274503217,3.7171792769988e-4
Russian Federation,Asia,2015,144096870,0.310906265,3.6719214516833e-4
Japan,Asia,2015,127141000,0.223291446,8.6996872608424e-4
Slovenia,Europe,2015,2063531,0.279305508,5.8723622726053e-4
Andorra,Europe,2015,77993,0.283667139,6.9142308973669e-4
New Zealand,Oceania,2015,4609400,0.176563716,6.2158709898135e-4
Ukraine,Europe,2015,45154036,0.288927802,4.4446095689217e-4
Republic of Korea,Asia,2015,51014947,0.245655895,7.9132597456975e-4
Republic of Korea,Asia,2015,25183832,0.245655895,7.9132597456975e-4
Austria,Europe,2015,8642699,0.31735357,6.7123646572747e-4
Iceland,Europe,2015,330815,0.157813897,7.2774632636515e-4
Cyprus,Europe,2015,1160987,0.336597546,4.3104660526357e-4
Belgium,Europe,2007,10625700,0.279520319,6.2945668250548e-4
Singapore,Asia,2015,5535002,0.148889576,6.9790355625969e-4
Brunei Darussalam,Asia,2007,374967,0.170647349,5.5263961415307e-4
Lithuania,Europe,2015,2904910,0.29047991,3.7631300861388e-4
Israel,Asia,2007,7180100,0.226716893,3.5142534888213e-4
Italy,Europe,2015,60730582,0.241291238,5.8399788899533e-4
Finland,Europe,2015,5479531,0.216750144,4.7958068909301e-4
Luxembourg,Europe,2015,569604,0.244052718,5.9752748446198e-4
France,Europe,2015,66548272,0.339130416,7.1598337210526e-4
Denmark,Europe,2015,5683483,0.226613993,8.2368491542907e-4
Chile,South America,2015,17969356,0.351534779,0.00021409033054070001
Ireland,Europe,2015,4701957,0.238772169,5.7227055101856e-4
Madagascar,Africa,2005,18336722,0.144464205,6.362174024606793e-5
Belgium,Europe,2006,10547958,0.284680341,6.2515472066145e-4
Malta,Europe,2015,445053,0.243403445,3.421632933346e-4
Portugal,Europe,2015,10358076,0.280766827,2.9395251642343e-4
Greece,Europe,2015,10820883,0.397275838,6.879352404743e-4
Switzerland,Europe,2015,8282396,0.265117867,4.8812846833681e-4
Netherlands,Europe,2015,16939923,0.232304305,8.1361487579365e-4
Sri Lanka,Asia,2008,19983984,0.147000411,1.0677459171293e-4
Papua New Guinea,Oceania,2008,6976200,0.333897046,1.9523114394292e-4
Antigua and Barbuda,North America,2015,93571,0.088173582,1.0697160185296e-4
Argentina,South America,2015,43131966,0.245474784,2.975183817772e-4
North Macedonia,Europe,2008,2046898,0.379799316,5.1276933306609e-4
Belize,North America,2015,360926,0.132005818,1.4585214777094e-4
Spain,Europe,2015,46444832,0.305465957,6.9814307970781e-4
Uruguay,South America,2015,3412013,0.268591554,4.2739126575663e-4
Egypt,Africa,2007,78232124,0.213605771,8.761454704052988e-5
Barbados,North America,2007,278701,0.100603845,1.1489419025076e-4
Sweden,Europe,2015,9799186,0.133468072,2.8934148399341e-4
Cuba,North America,2015,11324777,0.242253475,4.4355849986137e-4
Grenada,North America,2015,109603,0.117554821,1.5523800825692e-4
United States of America,North America,2015,320738994,0.185604954,8.7228443393656e-4
Suriname,South America,2015,559136,0.219201402,1.6035113902083e-4
Saint Vincent and the Grenadines,North America,2015,109135,0.124069109,1.0906677222159e-4
Honduras,North America,2007,7808520,0.147064107,1.9828191013614e-4
Bahamas,North America,2015,374200,0.072198946,1.6592594150572e-4
Guyana,South America,2015,767433,0.144326775,9.023441829378283e-5
Oman,Asia,2007,2657162,0.089501432,1.1910635568139e-4
Trinidad and Tobago,North America,2015,1370332,0.188524929,1.1999556698841e-4
Turkmenistan,Asia,2008,4935765,0.18297979,1.058543201229e-4
Ecuador,South America,2015,16212022,0.158625747,1.0158748609185e-4
Germany,Europe,2008,82110097,0.29421038,7.4935635079386e-4
Australia,Oceania,2008,21249200,0.197627752,7.2429527458493e-4
Mexico,North America,2006,107560155,0.20363225,1.1661481970397e-4
Burundi,Africa,2007,7862226,0.100309844,6.87419728808465e-5
Bolivia,South America,2015,10869732,0.124361791,1.2413354190405e-4
El Salvador,North America,2015,6325121,0.096970944,1.1557901354548e-4
Dominica,North America,2015,71175,0.107698892,1.839352916874e-4
Nicaragua,North America,2015,6223234,0.13327872,9.22433146763935e-5
Peru,South America,2015,30470739,0.061220579,0.00011414429136215001
Algeria,Africa,2015,39728020,0.171035841,1.0222676741847e-4
Iran,Asia,2015,78492208,0.148198207,1.2529372880542e-4
Chad,Africa,2007,10818031,0.121786547,9.9593498251194e-5
Guatemala,North America,2015,15567419,0.120305395,8.255670996284952e-5
Sierra Leone,Africa,2007,5989641,0.208088228,8.916228805805175e-5
Saint Kitts and Nevis,North America,2007,47769,0.07646952,1.2695233910789e-4
Costa Rica,North America,2015,4847805,0.11700297899999999,1.1473167828643e-4
Latvia,Europe,2008,2177322,0.351256196,4.3316788704189e-4
Panama,North America,2015,3968490,0.084383137,1.2571066731695e-4
Haiti,North America,2015,10695540,0.062564447,1.1297602824711e-4
Morocco,Africa,2015,34663608,0.116967608,1.6856685463117e-4
Bahrain,Asia,2015,1371853,0.159766483,1.7278441304345e-4
Paraguay,South America,2015,6688746,0.168437767,1.6186676455212e-4
Iraq,Asia,2015,35572269,0.205451102,1.8827644077489e-4
Libya,Africa,2015,6418315,0.204677072,1.9340334885917e-4
United Kingdom,Europe,2007,61322463,0.266535408,7.1217691407142e-4
Kenya,Africa,2007,38705934,0.13260535,5.3090412063865195e-5
Kenya,Africa,2006,37649039,0.13739976,5.2879119705968255e-5
Venezuela,South America,2015,30081827,0.174147521,2.2602227420891e-4
Bangladesh,Asia,2015,156256287,0.23675467,7.126534939033497e-5
Afghanistan,Asia,2015,34413603,0.099343177,1.1492624418169e-4
Qatar,Asia,2015,2565708,0.179842551,1.9576591692117e-4
Saudi Arabia,Asia,2015,31717676,0.145149758,9.576547019304436e-5
Kuwait,Asia,2015,3835588,0.211025017,1.077957703145e-4
Jordan,Asia,2015,9266573,0.333104359,1.5651210027647e-4
Bhutan,Asia,2015,727885,0.099724174,7.522959422663289e-5
Equatorial Guinea,Africa,2015,1168575,0.141998395,1.5625773457084e-4
Turkey,Asia,2015,78529413,0.30395112,3.8561512155723e-4
Syrian Arab Republic,Asia,2015,17997411,0.233450476,1.2150191364804e-4
Angola,Africa,2015,27884380,0.10105281,1.3537451690704e-4
Pakistan,Asia,2015,199426953,0.15082138,1.7338968807226e-4
United Kingdom,Europe,2008,61806995,0.267627462,7.3853194235858e-4
Guinea,Africa,2006,9307421,0.157630504,9.171990831690554e-5
Saint Lucia,North America,2007,167644,0.133442598,1.2395509846427e-4
Namibia,Africa,2007,2006516,0.195995644,6.811799829501482e-5
Gabon,Africa,2015,1947690,0.122754281,1.8991074497546e-4
India,Asia,2015,1310152392,0.144188407,7.376607376311463e-5
Mauritius,Africa,2015,1262605,0.226259145,1.2618487874933e-4
Democratic Republic of the Congo,Africa,2015,76244532,0.110715714,1.1189429264372e-4
United Arab Emirates,Asia,2015,9262896,0.154197686,1.8534157431328e-4
Djibouti,Africa,2015,913998,0.252010062,1.0244190341696e-4
Saint Lucia,North America,2006,165378,0.135320478,1.2525319591672e-4
Malawi,Africa,2015,16745305,0.130779486,5.751252212413324e-5
Somalia,Africa,2015,13797204,0.113712592,5.535419709713053e-5
Comoros,Africa,2015,777435,0.129573897,7.3738795160364e-5
Barbados,North America,2008,279946,0.099111813000000007,1.1380970029626e-4
Yemen,Asia,2015,26497881,0.200371619,1.0113859714513e-4
Jamaica,North America,2008,2781869,0.160172135,2.828278525401e-4
Mozambique,Africa,2015,27042001,0.143941003,7.697949392800246e-5
Central African Republic,Africa,2015,4493171,0.080214345,1.2628138875038e-4
Gambia,Africa,2015,2085860,0.121551679,6.532181306394205e-5
Botswana,Africa,2015,2120716,0.209852752,2.314838556379e-4
Côte d'Ivoire,Africa,2015,23226148,0.135190695,1.2380575585003e-4
Colombia,South America,2008,44254972,0.16732285,1.4336277832388e-4
South Africa,Africa,2015,55386369,0.223463064,2.222878879512e-4
Thailand,Asia,2007,66182064,0.226204703,2.7196777276129e-4
Ghana,Africa,2015,27849203,0.060176598,8.275099865250652e-5
Brazil,South America,2008,192030362,0.174780712,1.8156072144288e-4
Seychelles,Africa,2015,93419,0.240489303,1.7476981609676e-4
Lesotho,Africa,2015,2059011,0.207984209,1.8316913120431e-4
Nepal,Asia,2008,26666581,0.298462485,6.72597864865123e-5
Sao Tome and Principe,Africa,2015,199439,0.047065666,1.7939467144461e-4
Togo,Africa,2015,7323162,0.078171169,1.0426396958146e-4
United Republic of Tanzania,Africa,2015,51482638,0.109931692,8.31670750628966e-5
Senegal,Africa,2015,14578450,0.081017659,1.1242077754423e-4
Eswatini,Africa,2015,1104038,0.085568462,1.8351855799014e-4
Guinea-Bissau,Africa,2015,1737207,0.042653657,1.2702968406885e-4
Mali,Africa,2015,17438772,0.122347121,6.686126617376467e-5
Burkina Faso,Africa,2015,18110616,0.087931713,9.017405097474348e-5
Zambia,Africa,2015,15879370,0.167125578,1.0174993263525e-4
Zimbabwe,Africa,2015,13814642,0.173236147,1.4432278492648e-4
Mauritania,Africa,2015,4046304,0.185967261,1.0300083144403e-4
San Marino,Europe,2015,33270,0.196041715,6.3791306826919e-4
Monaco,Europe,2015,37723,0.265436313,0.00135111445719806
Liberia,Africa,2015,4472229,0.083003262,8.667664867093334e-5
Cameroon,Africa,2015,23298376,0.082093041,1.333243015057e-4
Lebanon,Asia,2008,4764745,0.344284725,2.9080121702969e-4
Congo,Africa,2008,4011487,0.103169288,1.4710151187871e-4
Malaysia,Asia,2008,27236003,0.249702759,2.2654830731214e-4
Sudan,Africa,2015,38902948,0.108583903,8.095246732880226e-5
Cabo Verde,Africa,2015,524740,0.060683559,1.4101966946666e-4
Tuvalu,Oceania,2015,11099,0.334696798,2.5510869155777e-4
Palau,Oceania,2015,17665,0.236742106,4.6988072670896e-4
Ethiopia,Africa,2008,82916236,0.05172992,4.9973847827066654e-5
Bulgaria,Europe,2007,7545338,0.414557902,4.7233665892557e-4
Nigeria,Africa,2015,181137454,0.0434197,7.248635896371681e-5
Nauru,Oceania,2015,10374,0.426031753,3.8548077895858e-4
South Sudan,Africa,2015,10715657,0.11743396,8.426010984983513e-5
Namibia,Africa,2008,2043382,0.192464079,6.834405236854678e-5
Niger,Africa,2008,15250913,0.083808421,7.671167232912174e-5
Chad,Africa,2008,11183589,0.117990655,1.0159083954345e-4
Vietnam,Asia,2016,93640435,0.239999874,2.9120234425447e-4
Cambodia,Asia,2016,15766290,0.212242207,2.3782143559956e-4
China,Asia,2016,1387790000,0.270719624,5.471115885648e-4
Indonesia,Asia,2016,261556386,0.317296228,2.2502835205094e-4
Timor-Leste,Asia,2016,1219289,0.352801043,1.9239353809465e-4
Micronesia,Oceania,2016,110215,0.493866862,3.1137130324022e-4
Marshall Islands,Oceania,2016,57723,0.226268746,2.9604974041112e-4
Lao People's Democratic Republic,Asia,2016,6845848,0.27293566,2.1949211024099e-4
Myanmar,Asia,2016,53045199,0.238484385,2.1946280722975e-4
Maldives,Asia,2016,475505,0.297054434,9.655887404903116e-5
Azerbaijan,Europe,2016,9757812,0.222374999,2.7252759907407e-4
Kiribati,Oceania,2016,112529,0.490302566,1.9105650655622e-4
Armenia,Europe,2016,2936147,0.279664391,3.6293610097837e-4
Slovak Republic,Europe,2008,5379233,0.279083458,0.00056288765297190005
Dominican Republic,North America,2007,9338856,0.139869314,1.4563833921878e-4
Tonga,Oceania,2016,101143,0.275067236,2.7962738575201e-4
Philippines,Asia,2016,103663812,0.251248719,1.7950907321955e-4
Saint Kitts and Nevis,North America,2008,48178,0.074923748,1.1354211921911e-4
Mexico,North America,2007,109170503,0.197818502,1.1155346315811e-4
Belgium,Europe,2008,10709973,0.274762269,6.1010901060741e-4
Vanuatu,Oceania,2016,278326,0.224540019,2.3797202747274e-4
Samoa,Oceania,2008,183270,0.291908139,1.1672116413229e-4
Thailand,Asia,2008,66530980,0.226736895,2.687607038579e-4
Israel,Asia,2008,7308800,0.222763029,3.4987398734901e-4
Uzbekistan,Asia,2016,31847900,0.132268026,1.3706941811962e-4
Kyrgyz Republic,Asia,2016,6079500,0.233157453,1.3774541699854e-4
Solomon Islands,Oceania,2016,619438,0.356284177,3.3097309056521e-4
Albania,Europe,2016,2876101,0.315481622,3.253204963837e-4
Mongolia,Asia,2016,3056358,0.291641391,3.0080372193533e-4
Tunisia,Africa,2007,10304729,0.251996198,2.0724680026815e-4
Bulgaria,Europe,2008,7492561,0.411141142,4.8262742497472e-4
Georgia,Europe,2016,3727505,0.289431549,3.6271791494535e-4
Bosnia and Herzegovina,Europe,2016,3386263,0.386208027,4.862898739725e-4
Croatia,Europe,2016,4174349,0.356411271,7.1752257257175e-4
Romania,Europe,2016,19702267,0.302534357,4.3664154867741e-4
Slovenia,Europe,2016,2065042,0.278016331,5.6772655148624e-4
Czech Republic,Europe,2016,10566332,0.292034012,4.9786968394153e-4
Guinea,Africa,2007,9518159,0.157673386,9.273430976246684e-5
Japan,Asia,2016,126994511,0.220618459,8.5879838756436e-4
Tajikistan,Asia,2016,8663575,0.090110711,1.2670054789717e-4
Hungary,Europe,2016,9814023,0.313059944,7.2137086269595e-4
Republic of Korea,Asia,2016,51217803,0.244757319,7.8620452181922e-4
Republic of Korea,Asia,2016,25307665,0.244757319,7.8620452181922e-4
Montenegro,Europe,2016,622303,0.361160157,7.6048672652333e-4
Serbia,Europe,2016,7058322,0.381692493,6.9074882820398e-4
Ukraine,Europe,2016,45004673,0.28295852,4.290674633801e-4
Belarus,Europe,2016,9469379,0.353284751,3.0649472064784e-4
Cyprus,Europe,2016,1170189,0.333966445,4.2534260352081e-4
Andorra,Europe,2016,77295,0.281662239,6.9030595453906e-4
Brunei Darussalam,Asia,2008,379418,0.169449459,5.4763993721657e-4
Madagascar,Africa,2006,18880265,0.142078427,6.230538742942958e-5
Poland,Europe,2016,37970087,0.285152573,4.8905750497446e-4
New Zealand,Oceania,2016,4714100,0.172805796,6.1929567809786e-4
Estonia,Europe,2016,1315790,0.26700527,3.7536819750678e-4
Madagascar,Africa,2007,19433520,0.140908027,6.105046442145878e-5
Lithuania,Europe,2016,2868231,0.288816773,3.7718569624927e-4
Republic of Moldova,Europe,2016,2802170,0.238527869,2.5297270480852e-4
Singapore,Asia,2016,5607283,0.146256842,6.8273423565073e-4
Austria,Europe,2016,8736668,0.315082145,6.5396540482846e-4
Denmark,Europe,2016,5728010,0.225006535,8.0810124659638e-4
Italy,Europe,2016,60627498,0.237767479,5.5627217246601e-4
Russian Federation,Asia,2016,144342397,0.305871662,3.6488413307597e-4
Luxembourg,Europe,2016,582014,0.241249917,5.724793969506e-4
Canada,North America,2008,33247118,0.206246787,0.00104480116783454
France,Europe,2016,66724104,0.339520719,6.7711629637591e-4
Dominican Republic,North America,2008,9458079,0.137279375,1.4568599800997e-4
Greece,Europe,2016,10775971,0.392044522,6.7381393536276e-4
Egypt,Africa,2008,79636081,0.215583469,8.867250259252109e-5
Finland,Europe,2016,5495303,0.215223223,4.8503064600807e-4
Malta,Europe,2016,455356,0.243988738,3.4141888986344e-4
Chile,South America,2016,18209072,0.349761583,2.0831111420385e-4
Netherlands,Europe,2016,17030314,0.229328137,8.1293235547205e-4
Portugal,Europe,2016,10325452,0.280672227,2.9808838212832e-4
Honduras,North America,2008,7980955,0.14505462,2.0104230890988e-4
Sri Lanka,Asia,2009,20123508,0.146338659,1.0840177023778e-4
Fiji,Oceania,2007,836185,0.293867738,9.37946971047576e-5
Ireland,Europe,2016,4755335,0.233285205,5.6557088771465e-4
Oman,Asia,2008,2750956,0.090480827,1.2288726723483e-4
Iceland,Europe,2016,335439,0.156112982,7.2698217051939e-4
Spain,Europe,2016,46484062,0.295300105,6.8543191788902e-4
Switzerland,Europe,2016,8373338,0.264200526,4.8145063864969e-4
Antigua and Barbuda,North America,2016,94520,0.088575567,1.0695116677635e-4
Belize,North America,2016,368399,0.132029141,1.434231444973e-4
Cuba,North America,2016,11335108,0.239936531,4.4624886895992e-4
Uruguay,South America,2016,3424139,0.267823404,4.2008014720003e-4
Argentina,South America,2016,43590368,0.244057712,3.0574905277044e-4
Dominica,North America,2016,71307,0.107778198,1.8272063982429e-4
Sweden,Europe,2016,9923085,0.132813138,2.8379804314913e-4
Suriname,South America,2016,564883,0.217401088,1.6135481412742e-4
Kenya,Africa,2008,39791984,0.127845016,5.313021689907238e-5
Grenada,North America,2016,110263,0.117484431,1.5874722697282e-4
Guyana,South America,2016,771363,0.144357134,9.045286136449656e-5
Bolivia,South America,2016,11031822,0.125246306,1.2919085675278e-4
United States of America,North America,2016,323071755,0.1820036,8.6551846910741e-4
Panama,North America,2016,4037073,0.084273009,1.2519007556704e-4
Bahamas,North America,2016,377923,0.07197357,1.6526030732621e-4
Trinidad and Tobago,North America,2016,1377563,0.188034638,1.2091258328734e-4
Haiti,North America,2016,10839976,0.062044308,1.1259705427814e-4
Ecuador,South America,2016,16491116,0.155613224,1.0268607845009e-4
Nicaragua,North America,2016,6303970,0.132876968,9.46909126069078e-5
Saint Vincent and the Grenadines,North America,2016,109467,0.124234433,1.0905891234907e-4
Costa Rica,North America,2016,4899336,0.114668517,1.1764607375806e-4
Venezuela,South America,2016,29851249,0.17262126,2.2737546829056e-4
El Salvador,North America,2016,6356137,0.097550917,1.1639559062745e-4
Peru,South America,2016,30926036,0.059101623,1.1419557478175e-4
Algeria,Africa,2016,40551398,0.171363603,1.0236425291005e-4
Paraguay,South America,2016,6777878,0.16703462,1.6800494585162e-4
Iran,Asia,2016,79563991,0.14817147,1.2703565032886e-4
Kazakhstan,Asia,2009,16092822,0.282389495,2.8854772232181e-4
Bahrain,Asia,2016,1425793,0.161175672,1.7563757981524e-4
Saudi Arabia,Asia,2016,32443443,0.144798251,9.530836042674274e-5
Guatemala,North America,2016,15827690,0.119617048,8.240491083575741e-5
Iraq,Asia,2016,36610632,0.20623437,0.00018980908529156001
Qatar,Asia,2016,2654379,0.178560659,1.9026709285993e-4
Burundi,Africa,2008,8126104,0.101195075,6.81344298963539e-5
Benin,Africa,2008,8696915,0.078679668,9.5641620573607e-5
Libya,Africa,2016,6492160,0.20529272,1.9250186549571e-4
Turkmenistan,Asia,2009,5007953,0.18014292,9.831469115508944e-5
Slovak Republic,Europe,2009,5386406,0.275230695,5.8480924527636e-4
Kuwait,Asia,2016,3956862,0.208874859,1.0872133471986e-4
Guinea,Africa,2008,9738796,0.157307417,9.32008244169266e-5
Jordan,Asia,2016,9554286,0.337230265,1.5559082980514e-4
Syrian Arab Republic,Asia,2016,17465567,0.230274116,1.2082037264992e-4
United Arab Emirates,Asia,2016,9360975,0.148520229,1.8286645286073e-4
Turkey,Asia,2016,79827868,0.305498997,3.7971310608132e-4
Bangladesh,Asia,2016,157977151,0.234593387,7.186677027101492e-5
Belgium,Europe,2009,10796493,0.270106569,6.6165424804844e-4
Pakistan,Asia,2016,203631356,0.147980885,1.7223613950526e-4
Israel,Asia,2009,7485600,0.219296092,3.4619708997628e-4
Morocco,Africa,2016,35126274,0.116630255,1.69890493248e-4
Sierra Leone,Africa,2008,6133599,0.20659661000000001,8.824493662259053e-5
Yemen,Asia,2016,27168210,0.200669019,1.0020556338382e-4
Afghanistan,Asia,2016,35383028,0.099651676,1.1508461549596e-4
Equatorial Guinea,Africa,2016,1215181,0.143834551,1.5978076150439e-4
Bhutan,Asia,2016,736706,0.100204265,7.564779652248493e-5
Saint Lucia,North America,2008,170011,0.131246857,1.2487757294425e-4
Angola,Africa,2016,28842482,0.101286895,1.353981143451e-4
Democratic Republic of the Congo,Africa,2016,78789130,0.111584958,1.1232403674745e-4
Brunei Darussalam,Asia,2009,383902,0.168297368,5.5464676024625e-4
Gabon,Africa,2016,2007882,0.123012139,1.9105058030512e-4
Comoros,Africa,2016,795597,0.129310985,7.384735714195761e-5
India,Asia,2016,1324517250,0.140274236,7.50972793982554e-5
Mauritius,Africa,2016,1263473,0.227456321,1.2668965910475e-4
Barbados,North America,2009,281107,0.097658061,1.1120980908092e-4
Djibouti,Africa,2016,929117,0.251248383,1.026848620425e-4
Eswatini,Africa,2016,1113994,0.085672174,1.8212422689781e-4
Mozambique,Africa,2016,27829930,0.143037072,7.71065007622697e-5
United Kingdom,Europe,2009,62276270,0.267494082,7.4412661185446e-4
South Africa,Africa,2016,56207649,0.224152793,2.1751015070425e-4
Seychelles,Africa,2016,94677,0.241302552,1.7967424335083e-4
Somalia,Africa,2016,14185635,0.113883128,5.5003940942917585e-5
Central African Republic,Africa,2016,4537683,0.080210413,1.2475057102829e-4
Malawi,Africa,2016,17205253,0.130401087,5.737530832955514e-5
Norway,Europe,2008,4768212,0.225511233,7.3288305338666e-4
Zimbabwe,Africa,2016,14030338,0.173894147,1.4541603426825e-4
Gambia,Africa,2016,2149134,0.121745229,6.847172439058811e-5
Ghana,Africa,2016,28481947,0.060054493,8.435633812235991e-5
Guinea-Bissau,Africa,2016,1782434,0.043406462,1.2694673329877e-4
Togo,Africa,2016,7509952,0.077719696,1.0565023726261e-4
Cameroon,Africa,2016,23926549,0.081235772,1.323189209283e-4
United Republic of Tanzania,Africa,2016,53049231,0.107050751,8.371208846887888e-5
Burkina Faso,Africa,2016,18646350,0.087294404,9.226974380875696e-5
Zambia,Africa,2016,16363449,0.164869782,1.018991584866e-4
Botswana,Africa,2016,2159925,0.212545889,2.2926553420627e-4
Cabo Verde,Africa,2016,531140,0.061033978,1.4526366075156e-4
Monaco,Europe,2016,38070,0.264006813,0.00134053261845447
San Marino,Europe,2016,33503,0.195258918,6.3727297603866e-4
Liberia,Africa,2016,4586788,0.083020969,8.573063694836963e-5
Mauritania,Africa,2016,4163532,0.185012369,1.0169700788749e-4
Mali,Africa,2016,17965448,0.122237855,6.853942542885904e-5
Lesotho,Africa,2016,2075041,0.209625835,1.8196106081516e-4
Tuvalu,Oceania,2016,11232,0.334801565,2.5563957836031e-4
Côte d'Ivoire,Africa,2016,23822726,0.134164977,1.2140197625155e-4
Jamaica,North America,2009,2795839,0.155945711,3.0225311505808e-4
Palau,Oceania,2016,17718,0.235994771,4.6978276544289e-4
Sao Tome and Principe,Africa,2016,203221,0.047236117,1.8096087354829e-4
Nigeria,Africa,2016,185960244,0.042514346,7.156460291420144e-5
Kazakhstan,Asia,2008,15776938,0.284879382,2.9874762367116e-4
Senegal,Africa,2016,14993514,0.079192848,1.1467246960496e-4
Fiji,Oceania,2008,845356,0.29054572,9.301578504259755e-5
Sudan,Africa,2016,39847433,0.107539258,8.141808177827855e-5
Nauru,Oceania,2016,10474,0.422936506,3.861111009493e-4
South Sudan,Africa,2016,10832520,0.115842642,8.357636032102606e-5
Nepal,Asia,2009,26883531,0.283924624,6.797426427354906e-5
Honduras,North America,2009,8150780,0.143908458,2.0533522285067e-4
Oman,Asia,2009,2876186,0.090468483,1.2479487438531e-4
Congo,Africa,2009,4145400,0.106147608,1.4777122156893e-4
Egypt,Africa,2009,81134789,0.217729946,9.101378216504564e-5
Rwanda,Africa,2006,9043342,0.150665505,7.130112641118271e-5
Mexico,North America,2008,110815272,0.192764843,1.1242909775369e-4
Thailand,Asia,2009,66866834,0.226261433,2.6492260051137e-4
Malaysia,Asia,2009,27735038,0.24609063,2.272712939821e-4
Tunisia,Africa,2008,10414425,0.250158326,2.0725849332616e-4
Rwanda,Africa,2007,9273759,0.150577293,7.130135592713523e-5
Cambodia,Asia,2017,16009413,0.212431152,2.3977631390371e-4
Marshall Islands,Oceania,2017,58053,0.226536473,2.9683333972471e-4
China,Asia,2017,1396215000,0.269823221,5.6186220600439e-4
Maldives,Asia,2017,496398,0.303290298,9.790436192296876e-5
Kiribati,Oceania,2017,114153,0.489053499,1.9234578256971e-4
Indonesia,Asia,2017,264650969,0.314006963,2.2696618313353e-4
Myanmar,Asia,2017,53382521,0.238386533,2.2110525156931e-4
Micronesia,Oceania,2017,111461,0.494005413,3.1393789965691e-4
Lao People's Democratic Republic,Asia,2017,6953031,0.275076884,2.2161468705738e-4
Tonga,Oceania,2017,102002,0.273843582,2.7982640777985e-4
Azerbaijan,Europe,2017,9854033,0.222395929,2.746772969297e-4
Armenia,Europe,2017,2944789,0.279411971,3.6792403053129e-4
Timor-Leste,Asia,2017,1243260,0.351741392,1.9279956076802e-4
Solomon Islands,Oceania,2017,636030,0.357084726,3.3041817013517e-4
Madagascar,Africa,2009,20569115,0.13917704,6.138234240431468e-5
Madagascar,Africa,2008,19996476,0.140233814,6.124849189819663e-5
Namibia,Africa,2009,2081039,0.188156364,6.902938141391465e-5
Georgia,Europe,2017,3728004,0.289424325,3.666518182156e-4
Vietnam,Asia,2017,94600643,0.240831054,2.9425406456255e-4
Mongolia,Asia,2017,3113788,0.291975067,3.0471834427775e-4
Kyrgyz Republic,Asia,2017,6198200,0.233117339,1.3849445716278e-4
Philippines,Asia,2017,105172921,0.248906885,1.8024458863289e-4
