ISO,country_name,african_region,date,n_infected,n_deaths
SLE,Sierra Leone,Western Africa,2020-11-08,2,0
SLE,Sierra Leone,Western Africa,2020-11-09,2,0
SLE,Sierra Leone,Western Africa,2020-11-10,1,0
SLE,Sierra Leone,Western Africa,2020-11-11,0,0
SLE,Sierra Leone,Western Africa,2020-11-12,1,0
SLE,Sierra Leone,Western Africa,2020-11-13,2,0
SLE,Sierra Leone,Western Africa,2020-11-14,2,0
SLE,Sierra Leone,Western Africa,2020-11-15,0,0
SLE,Sierra Leone,Western Africa,2020-11-16,0,0
SLE,Sierra Leone,Western Africa,2020-11-17,1,0
SLE,Sierra Leone,Western Africa,2020-11-18,5,0
SLE,Sierra Leone,Western Africa,2020-11-19,0,0
SLE,Sierra Leone,Western Africa,2020-11-20,2,0
SLE,Sierra Leone,Western Africa,2020-11-21,6,0
SLE,Sierra Leone,Western Africa,2020-11-22,0,0
SLE,Sierra Leone,Western Africa,2020-11-23,1,0
SLE,Sierra Leone,Western Africa,2020-11-24,0,0
SLE,Sierra Leone,Western Africa,2020-11-25,2,0
SLE,Sierra Leone,Western Africa,2020-11-26,1,0
SLE,Sierra Leone,Western Africa,2020-11-27,1,0
SLE,Sierra Leone,Western Africa,2020-11-28,0,0
SLE,Sierra Leone,Western Africa,2020-11-29,1,0
SLE,Sierra Leone,Western Africa,2020-11-30,1,0
SLE,Sierra Leone,Western Africa,2020-12-01,1,0
SLE,Sierra Leone,Western Africa,2020-12-02,3,0
SLE,Sierra Leone,Western Africa,2020-12-03,0,0
SLE,Sierra Leone,Western Africa,2020-12-04,4,0
SLE,Sierra Leone,Western Africa,2020-12-05,0,0
SLE,Sierra Leone,Western Africa,2020-12-06,6,0
SLE,Sierra Leone,Western Africa,2020-12-07,2,0
SLE,Sierra Leone,Western Africa,2020-12-08,0,0
SLE,Sierra Leone,Western Africa,2020-12-09,6,0
SLE,Sierra Leone,Western Africa,2020-12-10,1,0
SLE,Sierra Leone,Western Africa,2020-12-11,3,1
SLE,Sierra Leone,Western Africa,2020-12-12,2,0
SLE,Sierra Leone,Western Africa,2020-12-13,2,0
SLE,Sierra Leone,Western Africa,2020-12-14,3,0
SLE,Sierra Leone,Western Africa,2020-12-15,6,0
SLE,Sierra Leone,Western Africa,2020-12-16,9,0
SLE,Sierra Leone,Western Africa,2020-12-17,4,0
SLE,Sierra Leone,Western Africa,2020-12-18,22,0
SLE,Sierra Leone,Western Africa,2020-12-19,11,0
SLE,Sierra Leone,Western Africa,2020-12-20,12,0
SLE,Sierra Leone,Western Africa,2020-12-21,0,0
SLE,Sierra Leone,Western Africa,2020-12-22,9,0
SLE,Sierra Leone,Western Africa,2020-12-23,6,1
SLE,Sierra Leone,Western Africa,2020-12-24,7,0
SLE,Sierra Leone,Western Africa,2020-12-25,18,0
SLE,Sierra Leone,Western Africa,2020-12-26,0,0
SLE,Sierra Leone,Western Africa,2020-12-27,11,0
SLE,Sierra Leone,Western Africa,2020-12-28,0,0
SLE,Sierra Leone,Western Africa,2020-12-29,9,0
SLE,Sierra Leone,Western Africa,2020-12-30,14,0
SLE,Sierra Leone,Western Africa,2020-12-31,28,0
SLE,Sierra Leone,Western Africa,2021-01-01,24,0
SLE,Sierra Leone,Western Africa,2021-01-02,11,0
SLE,Sierra Leone,Western Africa,2021-01-03,27,0
SLE,Sierra Leone,Western Africa,2021-01-04,14,0
SLE,Sierra Leone,Western Africa,2021-01-05,37,0
SLE,Sierra Leone,Western Africa,2021-01-06,15,0
SLE,Sierra Leone,Western Africa,2021-01-07,18,1
SLE,Sierra Leone,Western Africa,2021-01-08,25,0
SLE,Sierra Leone,Western Africa,2021-01-09,21,0
SLE,Sierra Leone,Western Africa,2021-01-10,31,0
SLE,Sierra Leone,Western Africa,2021-01-11,12,0
SLE,Sierra Leone,Western Africa,2021-01-12,18,0
SLE,Sierra Leone,Western Africa,2021-01-13,23,0
SLE,Sierra Leone,Western Africa,2021-01-14,46,0
SLE,Sierra Leone,Western Africa,2021-01-15,26,0
SLE,Sierra Leone,Western Africa,2021-01-16,11,0
SLE,Sierra Leone,Western Africa,2021-01-17,36,0
SLE,Sierra Leone,Western Africa,2021-01-18,8,0
SLE,Sierra Leone,Western Africa,2021-01-19,16,0
SLE,Sierra Leone,Western Africa,2021-01-20,21,0
SLE,Sierra Leone,Western Africa,2021-01-21,30,0
SLE,Sierra Leone,Western Africa,2021-01-22,12,0
SLE,Sierra Leone,Western Africa,2021-01-23,27,0
SLE,Sierra Leone,Western Africa,2021-01-24,19,0
SLE,Sierra Leone,Western Africa,2021-01-25,34,0
SLE,Sierra Leone,Western Africa,2021-01-26,21,0
SLE,Sierra Leone,Western Africa,2021-01-27,42,0
SLE,Sierra Leone,Western Africa,2021-01-28,46,0
SLE,Sierra Leone,Western Africa,2021-01-29,100,2
SLE,Sierra Leone,Western Africa,2021-01-30,146,0
SLE,Sierra Leone,Western Africa,2021-01-31,65,0
SLE,Sierra Leone,Western Africa,2021-02-01,41,0
SLE,Sierra Leone,Western Africa,2021-02-02,26,0
SLE,Sierra Leone,Western Africa,2021-02-03,39,0
SLE,Sierra Leone,Western Africa,2021-02-04,29,0
SLE,Sierra Leone,Western Africa,2021-02-05,31,0
SLE,Sierra Leone,Western Africa,2021-02-06,13,0
SLE,Sierra Leone,Western Africa,2021-02-07,13,0
SLE,Sierra Leone,Western Africa,2021-02-08,4,0
SLE,Sierra Leone,Western Africa,2021-02-09,12,0
SLE,Sierra Leone,Western Africa,2021-02-10,2,0
SLE,Sierra Leone,Western Africa,2021-02-11,10,0
SLE,Sierra Leone,Western Africa,2021-02-12,4,0
SLE,Sierra Leone,Western Africa,2021-02-13,4,0
SLE,Sierra Leone,Western Africa,2021-02-14,2,0
SLE,Sierra Leone,Western Africa,2021-02-15,0,0
SLE,Sierra Leone,Western Africa,2021-02-16,2,0
SLE,Sierra Leone,Western Africa,2021-02-17,0,0
SLE,Sierra Leone,Western Africa,2021-02-18,4,0
SLE,Sierra Leone,Western Africa,2021-02-19,12,0
SLE,Sierra Leone,Western Africa,2021-02-20,8,0
SLE,Sierra Leone,Western Africa,2021-02-21,6,0
SLE,Sierra Leone,Western Africa,2021-02-22,2,0
SLE,Sierra Leone,Western Africa,2021-02-23,5,0
SLE,Sierra Leone,Western Africa,2021-02-24,18,0
SLE,Sierra Leone,Western Africa,2021-02-25,4,0
SLE,Sierra Leone,Western Africa,2021-02-26,0,0
SLE,Sierra Leone,Western Africa,2021-02-27,3,0
SLE,Sierra Leone,Western Africa,2021-02-28,0,0
SLE,Sierra Leone,Western Africa,2021-03-01,0,0
SLE,Sierra Leone,Western Africa,2021-03-02,2,0
SLE,Sierra Leone,Western Africa,2021-03-03,11,0
SLE,Sierra Leone,Western Africa,2021-03-04,0,0
SLE,Sierra Leone,Western Africa,2021-03-05,9,0
SLE,Sierra Leone,Western Africa,2021-03-06,9,0
SLE,Sierra Leone,Western Africa,2021-03-07,2,0
SLE,Sierra Leone,Western Africa,2021-03-08,1,0
SLE,Sierra Leone,Western Africa,2021-03-09,1,0
SLE,Sierra Leone,Western Africa,2021-03-10,6,0
SLE,Sierra Leone,Western Africa,2021-03-11,4,0
SLE,Sierra Leone,Western Africa,2021-03-12,2,0
SLE,Sierra Leone,Western Africa,2021-03-13,3,0
SLE,Sierra Leone,Western Africa,2021-03-14,0,0
SLE,Sierra Leone,Western Africa,2021-03-15,1,0
SLE,Sierra Leone,Western Africa,2021-03-16,1,0
SLE,Sierra Leone,Western Africa,2021-03-17,3,0
SLE,Sierra Leone,Western Africa,2021-03-18,5,0
SLE,Sierra Leone,Western Africa,2021-03-19,0,0
SLE,Sierra Leone,Western Africa,2021-03-20,1,0
SLE,Sierra Leone,Western Africa,2021-03-21,0,0
SLE,Sierra Leone,Western Africa,2021-03-22,0,0
SLE,Sierra Leone,Western Africa,2021-03-23,1,0
SLE,Sierra Leone,Western Africa,2021-03-24,4,0
SLE,Sierra Leone,Western Africa,2021-03-25,0,0
SLE,Sierra Leone,Western Africa,2021-03-26,9,0
SLE,Sierra Leone,Western Africa,2021-03-27,0,0
SLE,Sierra Leone,Western Africa,2021-03-28,8,0
SLE,Sierra Leone,Western Africa,2021-03-29,0,0
SLE,Sierra Leone,Western Africa,2021-03-30,0,0
SLE,Sierra Leone,Western Africa,2021-03-31,10,0
SLE,Sierra Leone,Western Africa,2021-04-01,1,0
SLE,Sierra Leone,Western Africa,2021-04-02,6,0
SLE,Sierra Leone,Western Africa,2021-04-03,0,0
SLE,Sierra Leone,Western Africa,2021-04-04,1,0
SLE,Sierra Leone,Western Africa,2021-04-05,1,0
SLE,Sierra Leone,Western Africa,2021-04-06,1,0
SLE,Sierra Leone,Western Africa,2021-04-07,3,0
SLE,Sierra Leone,Western Africa,2021-04-08,0,0
SLE,Sierra Leone,Western Africa,2021-04-09,2,0
SLE,Sierra Leone,Western Africa,2021-04-10,0,0
SLE,Sierra Leone,Western Africa,2021-04-11,10,0
SLE,Sierra Leone,Western Africa,2021-04-12,3,0
SLE,Sierra Leone,Western Africa,2021-04-13,1,0
SLE,Sierra Leone,Western Africa,2021-04-14,4,0
SLE,Sierra Leone,Western Africa,2021-04-15,3,0
SLE,Sierra Leone,Western Africa,2021-04-16,0,0
SLE,Sierra Leone,Western Africa,2021-04-17,4,0
SLE,Sierra Leone,Western Africa,2021-04-18,8,0
SLE,Sierra Leone,Western Africa,2021-04-19,10,0
SLE,Sierra Leone,Western Africa,2021-04-20,3,0
SLE,Sierra Leone,Western Africa,2021-04-21,1,0
SLE,Sierra Leone,Western Africa,2021-04-22,2,0
SLE,Sierra Leone,Western Africa,2021-04-23,0,0
SLE,Sierra Leone,Western Africa,2021-04-24,0,0
SLE,Sierra Leone,Western Africa,2021-04-25,0,0
SLE,Sierra Leone,Western Africa,2021-04-26,2,0
SLE,Sierra Leone,Western Africa,2021-04-27,0,0
SLE,Sierra Leone,Western Africa,2021-04-28,3,0
SLE,Sierra Leone,Western Africa,2021-04-29,4,0
SLE,Sierra Leone,Western Africa,2021-04-30,1,0
SLE,Sierra Leone,Western Africa,2021-05-01,3,0
SLE,Sierra Leone,Western Africa,2021-05-02,5,0
SLE,Sierra Leone,Western Africa,2021-05-03,0,0
SLE,Sierra Leone,Western Africa,2021-05-04,6,0
SLE,Sierra Leone,Western Africa,2021-05-05,0,0
SLE,Sierra Leone,Western Africa,2021-05-06,0,0
SLE,Sierra Leone,Western Africa,2021-05-07,0,0
SLE,Sierra Leone,Western Africa,2021-05-08,0,0
SLE,Sierra Leone,Western Africa,2021-05-09,0,0
SLE,Sierra Leone,Western Africa,2021-05-10,17,0
SLE,Sierra Leone,Western Africa,2021-05-11,4,0
SLE,Sierra Leone,Western Africa,2021-05-12,0,0
SLE,Sierra Leone,Western Africa,2021-05-13,0,0
SLE,Sierra Leone,Western Africa,2021-05-14,14,0
SLE,Sierra Leone,Western Africa,2021-05-15,0,0
SLE,Sierra Leone,Western Africa,2021-05-16,4,0
SLE,Sierra Leone,Western Africa,2021-05-17,2,0
SLE,Sierra Leone,Western Africa,2021-05-18,2,0
SLE,Sierra Leone,Western Africa,2021-05-19,4,0
SLE,Sierra Leone,Western Africa,2021-05-20,0,0
SLE,Sierra Leone,Western Africa,2021-05-21,2,0
SLE,Sierra Leone,Western Africa,2021-05-22,4,0
SLE,Sierra Leone,Western Africa,2021-05-23,0,0
SLE,Sierra Leone,Western Africa,2021-05-24,0,0
SLE,Sierra Leone,Western Africa,2021-05-25,1,0
SLE,Sierra Leone,Western Africa,2021-05-26,8,0
SLE,Sierra Leone,Western Africa,2021-05-27,3,0
SLE,Sierra Leone,Western Africa,2021-05-28,7,0
SLE,Sierra Leone,Western Africa,2021-05-29,1,0
SLE,Sierra Leone,Western Africa,2021-05-30,6,0
SLE,Sierra Leone,Western Africa,2021-05-31,0,0
SLE,Sierra Leone,Western Africa,2021-06-01,1,0
SLE,Sierra Leone,Western Africa,2021-06-02,8,0
SLE,Sierra Leone,Western Africa,2021-06-03,6,0
SLE,Sierra Leone,Western Africa,2021-06-04,6,0
SLE,Sierra Leone,Western Africa,2021-06-05,20,0
SLE,Sierra Leone,Western Africa,2021-06-06,13,0
SLE,Sierra Leone,Western Africa,2021-06-07,7,0
SLE,Sierra Leone,Western Africa,2021-06-08,11,3
SLE,Sierra Leone,Western Africa,2021-06-09,32,0
SLE,Sierra Leone,Western Africa,2021-06-10,38,0
SLE,Sierra Leone,Western Africa,2021-06-11,23,0
SLE,Sierra Leone,Western Africa,2021-06-12,37,0
SLE,Sierra Leone,Western Africa,2021-06-13,39,0
SLE,Sierra Leone,Western Africa,2021-06-14,45,0
SLE,Sierra Leone,Western Africa,2021-06-15,16,0
SLE,Sierra Leone,Western Africa,2021-06-16,56,0
SLE,Sierra Leone,Western Africa,2021-06-17,48,0
SLE,Sierra Leone,Western Africa,2021-06-18,78,0
SLE,Sierra Leone,Western Africa,2021-06-19,71,0
SLE,Sierra Leone,Western Africa,2021-06-20,114,0
SLE,Sierra Leone,Western Africa,2021-06-21,63,0
SLE,Sierra Leone,Western Africa,2021-06-22,84,2
SLE,Sierra Leone,Western Africa,2021-06-23,89,0
SLE,Sierra Leone,Western Africa,2021-06-24,103,3
SLE,Sierra Leone,Western Africa,2021-06-25,98,0
SLE,Sierra Leone,Western Africa,2021-06-26,53,6
SLE,Sierra Leone,Western Africa,2021-06-27,75,1
SLE,Sierra Leone,Western Africa,2021-06-28,62,3
SLE,Sierra Leone,Western Africa,2021-06-29,52,1
SLE,Sierra Leone,Western Africa,2021-06-30,80,2
SLE,Sierra Leone,Western Africa,2021-07-01,77,2
SLE,Sierra Leone,Western Africa,2021-07-02,50,2
SLE,Sierra Leone,Western Africa,2021-07-03,46,0
SLE,Sierra Leone,Western Africa,2021-07-04,45,2
SLE,Sierra Leone,Western Africa,2021-07-05,18,1
SLE,Sierra Leone,Western Africa,2021-07-06,25,1
SLE,Sierra Leone,Western Africa,2021-07-07,31,0
SLE,Sierra Leone,Western Africa,2021-07-08,20,1
SLE,Sierra Leone,Western Africa,2021-07-09,76,0
SLE,Sierra Leone,Western Africa,2021-07-10,40,1
SLE,Sierra Leone,Western Africa,2021-07-11,28,2
SLE,Sierra Leone,Western Africa,2021-07-12,15,0
SLE,Sierra Leone,Western Africa,2021-07-13,28,1
SLE,Sierra Leone,Western Africa,2021-07-14,26,0
SLE,Sierra Leone,Western Africa,2021-07-15,22,0
SLE,Sierra Leone,Western Africa,2021-07-16,20,1
SLE,Sierra Leone,Western Africa,2021-07-17,24,1
SLE,Sierra Leone,Western Africa,2021-07-18,20,0
SLE,Sierra Leone,Western Africa,2021-07-19,5,0
SLE,Sierra Leone,Western Africa,2021-07-20,7,1
SLE,Sierra Leone,Western Africa,2021-07-21,3,0
SLE,Sierra Leone,Western Africa,2021-07-22,5,1
SLE,Sierra Leone,Western Africa,2021-07-23,0,1
SLE,Sierra Leone,Western Africa,2021-07-24,12,0
SLE,Sierra Leone,Western Africa,2021-07-25,10,0
SLE,Sierra Leone,Western Africa,2021-07-26,0,0
SLE,Sierra Leone,Western Africa,2021-07-27,19,1
SLE,Sierra Leone,Western Africa,2021-07-28,3,0
SLE,Sierra Leone,Western Africa,2021-07-29,18,1
SLE,Sierra Leone,Western Africa,2021-07-30,11,0
SLE,Sierra Leone,Western Africa,2021-07-31,4,0
SLE,Sierra Leone,Western Africa,2021-08-01,4,0
SLE,Sierra Leone,Western Africa,2021-08-02,1,0
SLE,Sierra Leone,Western Africa,2021-08-03,4,0
SLE,Sierra Leone,Western Africa,2021-08-04,4,0
SLE,Sierra Leone,Western Africa,2021-08-05,7,0
SLE,Sierra Leone,Western Africa,2021-08-06,7,0
SLE,Sierra Leone,Western Africa,2021-08-07,3,0
SLE,Sierra Leone,Western Africa,2021-08-08,2,1
SLE,Sierra Leone,Western Africa,2021-08-09,0,0
SLE,Sierra Leone,Western Africa,2021-08-10,3,0
SLE,Sierra Leone,Western Africa,2021-08-11,6,0
SLE,Sierra Leone,Western Africa,2021-08-12,8,0
SLE,Sierra Leone,Western Africa,2021-08-13,1,0
SLE,Sierra Leone,Western Africa,2021-08-14,5,0
SLE,Sierra Leone,Western Africa,2021-08-15,4,0
SLE,Sierra Leone,Western Africa,2021-08-16,0,0
SLE,Sierra Leone,Western Africa,2021-08-17,1,0
SLE,Sierra Leone,Western Africa,2021-08-18,NA,0
SLE,Sierra Leone,Western Africa,2021-08-19,NA,NA
SLE,Sierra Leone,Western Africa,2021-08-20,9,NA
SOM,Somalia,Eastern Africa,2020-01-01,0,0
SOM,Somalia,Eastern Africa,2020-01-02,0,0
SOM,Somalia,Eastern Africa,2020-01-03,0,0
SOM,Somalia,Eastern Africa,2020-01-04,0,0
SOM,Somalia,Eastern Africa,2020-01-05,0,0
SOM,Somalia,Eastern Africa,2020-01-06,0,0
SOM,Somalia,Eastern Africa,2020-01-07,0,0
SOM,Somalia,Eastern Africa,2020-01-08,0,0
SOM,Somalia,Eastern Africa,2020-01-09,0,0
SOM,Somalia,Eastern Africa,2020-01-10,0,0
SOM,Somalia,Eastern Africa,2020-01-11,0,0
SOM,Somalia,Eastern Africa,2020-01-12,0,0
SOM,Somalia,Eastern Africa,2020-01-13,0,0
SOM,Somalia,Eastern Africa,2020-01-14,0,0
SOM,Somalia,Eastern Africa,2020-01-15,0,0
SOM,Somalia,Eastern Africa,2020-01-16,0,0
SOM,Somalia,Eastern Africa,2020-01-17,0,0
SOM,Somalia,Eastern Africa,2020-01-18,0,0
SOM,Somalia,Eastern Africa,2020-01-19,0,0
SOM,Somalia,Eastern Africa,2020-01-20,0,0
SOM,Somalia,Eastern Africa,2020-01-21,0,0
SOM,Somalia,Eastern Africa,2020-01-22,0,0
SOM,Somalia,Eastern Africa,2020-01-23,0,0
SOM,Somalia,Eastern Africa,2020-01-24,0,0
SOM,Somalia,Eastern Africa,2020-01-25,0,0
SOM,Somalia,Eastern Africa,2020-01-26,0,0
SOM,Somalia,Eastern Africa,2020-01-27,0,0
SOM,Somalia,Eastern Africa,2020-01-28,0,0
SOM,Somalia,Eastern Africa,2020-01-29,0,0
SOM,Somalia,Eastern Africa,2020-01-30,0,0
SOM,Somalia,Eastern Africa,2020-01-31,0,0
SOM,Somalia,Eastern Africa,2020-02-01,0,0
SOM,Somalia,Eastern Africa,2020-02-02,0,0
SOM,Somalia,Eastern Africa,2020-02-03,0,0
SOM,Somalia,Eastern Africa,2020-02-04,0,0
SOM,Somalia,Eastern Africa,2020-02-05,0,0
SOM,Somalia,Eastern Africa,2020-02-06,0,0
SOM,Somalia,Eastern Africa,2020-02-07,0,0
SOM,Somalia,Eastern Africa,2020-02-08,0,0
SOM,Somalia,Eastern Africa,2020-02-09,0,0
SOM,Somalia,Eastern Africa,2020-02-10,0,0
SOM,Somalia,Eastern Africa,2020-02-11,0,0
SOM,Somalia,Eastern Africa,2020-02-12,0,0
SOM,Somalia,Eastern Africa,2020-02-13,0,0
SOM,Somalia,Eastern Africa,2020-02-14,0,0
SOM,Somalia,Eastern Africa,2020-02-15,0,0
SOM,Somalia,Eastern Africa,2020-02-16,0,0
SOM,Somalia,Eastern Africa,2020-02-17,0,0
SOM,Somalia,Eastern Africa,2020-02-18,0,0
SOM,Somalia,Eastern Africa,2020-02-19,0,0
SOM,Somalia,Eastern Africa,2020-02-20,0,0
SOM,Somalia,Eastern Africa,2020-02-21,0,0
SOM,Somalia,Eastern Africa,2020-02-22,0,0
SOM,Somalia,Eastern Africa,2020-02-23,0,0
SOM,Somalia,Eastern Africa,2020-02-24,0,0
SOM,Somalia,Eastern Africa,2020-02-25,0,0
SOM,Somalia,Eastern Africa,2020-02-26,0,0
SOM,Somalia,Eastern Africa,2020-02-27,0,0
SOM,Somalia,Eastern Africa,2020-02-28,0,0
SOM,Somalia,Eastern Africa,2020-02-29,0,0
SOM,Somalia,Eastern Africa,2020-03-01,0,0
SOM,Somalia,Eastern Africa,2020-03-02,0,0
SOM,Somalia,Eastern Africa,2020-03-03,0,0
SOM,Somalia,Eastern Africa,2020-03-04,0,0
SOM,Somalia,Eastern Africa,2020-03-05,0,0
SOM,Somalia,Eastern Africa,2020-03-06,0,0
SOM,Somalia,Eastern Africa,2020-03-07,0,0
SOM,Somalia,Eastern Africa,2020-03-08,0,0
SOM,Somalia,Eastern Africa,2020-03-09,0,0
SOM,Somalia,Eastern Africa,2020-03-10,0,0
SOM,Somalia,Eastern Africa,2020-03-11,0,0
SOM,Somalia,Eastern Africa,2020-03-12,0,0
SOM,Somalia,Eastern Africa,2020-03-13,0,0
SOM,Somalia,Eastern Africa,2020-03-14,0,0
SOM,Somalia,Eastern Africa,2020-03-15,0,0
SOM,Somalia,Eastern Africa,2020-03-16,1,0
SOM,Somalia,Eastern Africa,2020-03-17,0,0
SOM,Somalia,Eastern Africa,2020-03-18,0,0
SOM,Somalia,Eastern Africa,2020-03-19,0,0
SOM,Somalia,Eastern Africa,2020-03-20,0,0
SOM,Somalia,Eastern Africa,2020-03-21,0,0
SOM,Somalia,Eastern Africa,2020-03-22,0,0
SOM,Somalia,Eastern Africa,2020-03-23,0,0
SOM,Somalia,Eastern Africa,2020-03-24,0,0
SOM,Somalia,Eastern Africa,2020-03-25,0,0
SOM,Somalia,Eastern Africa,2020-03-26,1,0
SOM,Somalia,Eastern Africa,2020-03-27,1,0
SOM,Somalia,Eastern Africa,2020-03-28,0,0
SOM,Somalia,Eastern Africa,2020-03-29,0,0
SOM,Somalia,Eastern Africa,2020-03-30,0,0
SOM,Somalia,Eastern Africa,2020-03-31,2,0
SOM,Somalia,Eastern Africa,2020-04-01,0,0
SOM,Somalia,Eastern Africa,2020-04-02,0,0
SOM,Somalia,Eastern Africa,2020-04-03,2,0
SOM,Somalia,Eastern Africa,2020-04-04,0,0
SOM,Somalia,Eastern Africa,2020-04-05,0,0
SOM,Somalia,Eastern Africa,2020-04-06,0,0
SOM,Somalia,Eastern Africa,2020-04-07,1,0
SOM,Somalia,Eastern Africa,2020-04-08,4,1
SOM,Somalia,Eastern Africa,2020-04-09,0,0
SOM,Somalia,Eastern Africa,2020-04-10,9,0
SOM,Somalia,Eastern Africa,2020-04-11,0,0
SOM,Somalia,Eastern Africa,2020-04-12,4,0
SOM,Somalia,Eastern Africa,2020-04-13,35,1
SOM,Somalia,Eastern Africa,2020-04-14,0,0
SOM,Somalia,Eastern Africa,2020-04-15,20,0
SOM,Somalia,Eastern Africa,2020-04-16,0,3
SOM,Somalia,Eastern Africa,2020-04-17,36,1
SOM,Somalia,Eastern Africa,2020-04-18,19,1
SOM,Somalia,Eastern Africa,2020-04-19,29,0
SOM,Somalia,Eastern Africa,2020-04-20,73,0
SOM,Somalia,Eastern Africa,2020-04-21,49,1
SOM,Somalia,Eastern Africa,2020-04-22,0,6
SOM,Somalia,Eastern Africa,2020-04-23,42,2
SOM,Somalia,Eastern Africa,2020-04-24,0,0
SOM,Somalia,Eastern Africa,2020-04-25,62,2
SOM,Somalia,Eastern Africa,2020-04-26,46,5
SOM,Somalia,Eastern Africa,2020-04-27,44,3
SOM,Somalia,Eastern Africa,2020-04-28,48,2
SOM,Somalia,Eastern Africa,2020-04-29,54,0
SOM,Somalia,Eastern Africa,2020-04-30,19,0
SOM,Somalia,Eastern Africa,2020-05-01,0,0
SOM,Somalia,Eastern Africa,2020-05-02,70,3
SOM,Somalia,Eastern Africa,2020-05-03,51,1
SOM,Somalia,Eastern Africa,2020-05-04,34,3
SOM,Somalia,Eastern Africa,2020-05-05,79,3
SOM,Somalia,Eastern Africa,2020-05-06,38,1
SOM,Somalia,Eastern Africa,2020-05-07,55,5
SOM,Somalia,Eastern Africa,2020-05-08,0,0
SOM,Somalia,Eastern Africa,2020-05-09,69,4
SOM,Somalia,Eastern Africa,2020-05-10,57,3
SOM,Somalia,Eastern Africa,2020-05-11,35,1
SOM,Somalia,Eastern Africa,2020-05-12,81,0
SOM,Somalia,Eastern Africa,2020-05-13,49,0
SOM,Somalia,Eastern Africa,2020-05-14,65,1
SOM,Somalia,Eastern Africa,2020-05-15,0,0
SOM,Somalia,Eastern Africa,2020-05-16,73,2
SOM,Somalia,Eastern Africa,2020-05-17,64,1
SOM,Somalia,Eastern Africa,2020-05-18,34,1
SOM,Somalia,Eastern Africa,2020-05-19,47,2
SOM,Somalia,Eastern Africa,2020-05-20,71,2
SOM,Somalia,Eastern Africa,2020-05-21,21,0
SOM,Somalia,Eastern Africa,2020-05-22,0,0
SOM,Somalia,Eastern Africa,2020-05-23,0,0
SOM,Somalia,Eastern Africa,2020-05-24,0,0
SOM,Somalia,Eastern Africa,2020-05-25,95,0
SOM,Somalia,Eastern Africa,2020-05-26,22,5
SOM,Somalia,Eastern Africa,2020-05-27,20,1
SOM,Somalia,Eastern Africa,2020-05-28,97,0
SOM,Somalia,Eastern Africa,2020-05-29,0,5
SOM,Somalia,Eastern Africa,2020-05-30,88,0
SOM,Somalia,Eastern Africa,2020-05-31,60,1
SOM,Somalia,Eastern Africa,2020-06-01,47,5
SOM,Somalia,Eastern Africa,2020-06-02,66,1
SOM,Somalia,Eastern Africa,2020-06-03,57,0
SOM,Somalia,Eastern Africa,2020-06-04,58,0
SOM,Somalia,Eastern Africa,2020-06-05,0,0
SOM,Somalia,Eastern Africa,2020-06-06,85,0
SOM,Somalia,Eastern Africa,2020-06-07,45,3
SOM,Somalia,Eastern Africa,2020-06-08,34,1
SOM,Somalia,Eastern Africa,2020-06-09,48,1
SOM,Somalia,Eastern Africa,2020-06-10,36,1
SOM,Somalia,Eastern Africa,2020-06-11,61,0
SOM,Somalia,Eastern Africa,2020-06-12,0,0
SOM,Somalia,Eastern Africa,2020-06-13,66,0
SOM,Somalia,Eastern Africa,2020-06-14,24,2
SOM,Somalia,Eastern Africa,2020-06-15,39,1
SOM,Somalia,Eastern Africa,2020-06-16,16,0
SOM,Somalia,Eastern Africa,2020-06-17,38,0
SOM,Somalia,Eastern Africa,2020-06-18,23,0
SOM,Somalia,Eastern Africa,2020-06-19,0,0
SOM,Somalia,Eastern Africa,2020-06-20,36,0
SOM,Somalia,Eastern Africa,2020-06-21,24,0
SOM,Somalia,Eastern Africa,2020-06-22,33,2
SOM,Somalia,Eastern Africa,2020-06-23,23,0
SOM,Somalia,Eastern Africa,2020-06-24,25,0
SOM,Somalia,Eastern Africa,2020-06-25,18,0
SOM,Somalia,Eastern Africa,2020-06-26,0,0
SOM,Somalia,Eastern Africa,2020-06-27,0,0
SOM,Somalia,Eastern Africa,2020-06-28,16,0
SOM,Somalia,Eastern Africa,2020-06-29,10,0
SOM,Somalia,Eastern Africa,2020-06-30,20,0
SOM,Somalia,Eastern Africa,2020-07-01,0,0
SOM,Somalia,Eastern Africa,2020-07-02,14,0
SOM,Somalia,Eastern Africa,2020-07-03,0,0
SOM,Somalia,Eastern Africa,2020-07-04,23,0
SOM,Somalia,Eastern Africa,2020-07-05,36,2
SOM,Somalia,Eastern Africa,2020-07-06,9,0
SOM,Somalia,Eastern Africa,2020-07-07,9,0
SOM,Somalia,Eastern Africa,2020-07-08,13,0
SOM,Somalia,Eastern Africa,2020-07-09,10,0
SOM,Somalia,Eastern Africa,2020-07-10,0,0
SOM,Somalia,Eastern Africa,2020-07-11,13,0
SOM,Somalia,Eastern Africa,2020-07-12,8,0
SOM,Somalia,Eastern Africa,2020-07-13,13,1
SOM,Somalia,Eastern Africa,2020-07-14,4,0
SOM,Somalia,Eastern Africa,2020-07-15,7,0
SOM,Somalia,Eastern Africa,2020-07-16,23,0
SOM,Somalia,Eastern Africa,2020-07-17,0,0
SOM,Somalia,Eastern Africa,2020-07-18,5,0
SOM,Somalia,Eastern Africa,2020-07-19,8,0
SOM,Somalia,Eastern Africa,2020-07-20,11,0
