location_name,year_id,median
Mandera,1990,20.7448598
Mandera,1995,20.41561402
Mandera,2000,24.79286416
Mandera,2005,21.25511153
Mandera,2010,24.36190106
Mandera,2011,24.90468442
Mandera,2012,24.70794921
Mandera,2013,25.21973703
Mandera,2014,23.65903056
Mandera,2015,24.27913871
Mandera,2016,22.98373945
Mandera,2017,25.17162406
Mandera,2018,24.66336622
Mandera,2019,25.02575148
Marsabit,1990,20.6890568
Marsabit,1995,20.11659735
Marsabit,2000,24.71197444
Marsabit,2005,21.69368586
Marsabit,2010,24.5663171
Marsabit,2011,25.90396978
Marsabit,2012,26.33773677
Marsabit,2013,25.63341533
Marsabit,2014,24.13250103
Marsabit,2015,24.58135702
Marsabit,2016,23.93086179
Marsabit,2017,24.61207106
Marsabit,2018,23.93450618
Marsabit,2019,23.67509655
Meru,1990,17.30129259
Meru,1995,17.51225236
Meru,2000,20.39440164
Meru,2005,19.69968815
Meru,2010,23.26668467
Meru,2011,25.41155268
Meru,2012,25.75467722
Meru,2013,25.22111181
Meru,2014,23.73026375
Meru,2015,24.17060725
Meru,2016,23.28905056
Meru,2017,21.26490398
Meru,2018,19.75622849
Meru,2019,18.25306324
Migori,1990,22.86431169
Migori,1995,23.11766583
Migori,2000,26.57962158
Migori,2005,26.19907005
Migori,2010,28.3606389
Migori,2011,30.59425826
Migori,2012,31.33713669
Migori,2013,29.56713024
Migori,2014,29.32502484
Migori,2015,30.9199664
Migori,2016,29.8061292
Migori,2017,27.47769518
Migori,2018,25.63986724
Migori,2019,23.69080886
Mombasa,1990,20.64754498
Mombasa,1995,20.98088694
Mombasa,2000,22.61740533
Mombasa,2005,22.05684661
Mombasa,2010,24.63853493
Mombasa,2011,26.35197599
Mombasa,2012,26.1292395
Mombasa,2013,26.74916824
Mombasa,2014,26.47302844
Mombasa,2015,26.10076272
Mombasa,2016,24.93642196
Mombasa,2017,23.9620162
Mombasa,2018,23.02791182
Mombasa,2019,22.01078884
Murang'a,1990,18.25456806
Murang'a,1995,18.39553966
Murang'a,2000,21.0114303
Murang'a,2005,19.71731446
Murang'a,2010,24.11130159
Murang'a,2011,25.93728836
Murang'a,2012,26.29268563
Murang'a,2013,25.82996059
Murang'a,2014,24.82648905
Murang'a,2015,25.48897676
Murang'a,2016,24.01927227
Murang'a,2017,20.50196005
Murang'a,2018,17.93569085
Murang'a,2019,15.33095935
Nairobi,1990,16.5795128
Nairobi,1995,16.70177642
Nairobi,2000,19.29724968
Nairobi,2005,18.66871492
Nairobi,2010,22.67433841
Nairobi,2011,23.56828605
Nairobi,2012,24.36013946
Nairobi,2013,23.36312698
Nairobi,2014,22.82822156
Nairobi,2015,23.61664201
Nairobi,2016,22.52355854
Nairobi,2017,19.18842882
Nairobi,2018,16.8701171
Nairobi,2019,14.33713587
Nakuru,1990,21.26290972
Nakuru,1995,21.64025066
Nakuru,2000,24.70225099
Nakuru,2005,21.6610361
Nakuru,2010,25.5317337
Nakuru,2011,27.26905623
Nakuru,2012,27.79748539
Nakuru,2013,26.65159802
Nakuru,2014,25.82749257
Nakuru,2015,26.47590994
Nakuru,2016,25.80460321
Nakuru,2017,23.02898203
Nakuru,2018,21.08818685
Nakuru,2019,18.97745571
Nandi,1990,25.75812935
Nandi,1995,26.34922511
Nandi,2000,30.33283169
Nandi,2005,26.36241113
Nandi,2010,29.29175976
Nandi,2011,31.43998212
Nandi,2012,31.70108089
Nandi,2013,29.89667046
Nandi,2014,29.43139317
Nandi,2015,30.31175477
Nandi,2016,29.74356275
Nandi,2017,28.36167082
Nandi,2018,26.9650561
Nandi,2019,25.52276978
Narok,1990,21.176495
Narok,1995,21.38415865
Narok,2000,24.42671975
Narok,2005,22.82908467
Narok,2010,25.76298564
Narok,2011,27.84787249
Narok,2012,28.33851786
Narok,2013,27.14035542
Narok,2014,26.3257596
Narok,2015,27.50841124
Narok,2016,26.62096575
Narok,2017,23.56925809
Narok,2018,21.60493993
Narok,2019,19.44161588
Nyamira,1990,24.80884603
Nyamira,1995,25.15670344
Nyamira,2000,28.74375915
Nyamira,2005,26.05906582
Nyamira,2010,29.08485594
Nyamira,2011,31.23687653
Nyamira,2012,31.9073563
Nyamira,2013,30.04285887
Nyamira,2014,29.591864
Nyamira,2015,30.55967222
Nyamira,2016,29.48115999
Nyamira,2017,27.67778231
Nyamira,2018,26.07995662
Nyamira,2019,24.40719611
Nyandarua,1990,19.91649002
Nyandarua,1995,20.16599892
Nyandarua,2000,23.22820769
Nyandarua,2005,20.31248139
Nyandarua,2010,24.49810286
Nyandarua,2011,26.46479257
Nyandarua,2012,26.84460183
Nyandarua,2013,25.88182361
Nyandarua,2014,24.97103876
Nyandarua,2015,25.51462195
Nyandarua,2016,24.81603168
Nyandarua,2017,21.74905834
Nyandarua,2018,19.83614147
Nyandarua,2019,17.59359802
Nyeri,1990,18.50624524
Nyeri,1995,18.71700217
Nyeri,2000,21.40397566
Nyeri,2005,19.53402908
Nyeri,2010,24.05284715
Nyeri,2011,26.28126257
Nyeri,2012,26.77164802
Nyeri,2013,25.7317404
Nyeri,2014,24.91865985
Nyeri,2015,25.475723
Nyeri,2016,24.14773831
Nyeri,2017,20.76518412
Nyeri,2018,18.39730329
Nyeri,2019,15.88264407
Samburu,1990,19.64862696
Samburu,1995,19.7486629
Samburu,2000,23.62617765
Samburu,2005,20.85320905
Samburu,2010,24.15825048
Samburu,2011,25.92641482
Samburu,2012,26.56293165
Samburu,2013,25.47526656
Samburu,2014,23.84617391
Samburu,2015,24.82505619
Samburu,2016,24.02461859
Samburu,2017,22.99686843
Samburu,2018,21.87842812
Samburu,2019,20.77149237
Siaya,1990,26.90029361
Siaya,1995,27.48926753
Siaya,2000,31.52551111
Siaya,2005,28.82683036
Siaya,2010,31.50491348
Siaya,2011,34.04259853
Siaya,2012,34.32169956
Siaya,2013,32.44917425
Siaya,2014,31.93362448
Siaya,2015,33.86135534
Siaya,2016,32.22142854
Siaya,2017,30.5730867
Siaya,2018,28.46486405
Siaya,2019,26.36108968
TaitaTaveta,1990,17.56724135
TaitaTaveta,1995,17.7590976
TaitaTaveta,2000,19.8223879
TaitaTaveta,2005,19.63631985
TaitaTaveta,2010,23.29679898
TaitaTaveta,2011,24.43468205
TaitaTaveta,2012,24.49809158
TaitaTaveta,2013,24.71502396
TaitaTaveta,2014,24.49053616
TaitaTaveta,2015,24.02909647
TaitaTaveta,2016,22.87870192
TaitaTaveta,2017,19.9940277
TaitaTaveta,2018,17.87891744
TaitaTaveta,2019,15.74160035
TanaRiver,1990,17.55595505
TanaRiver,1995,18.23918505
TanaRiver,2000,20.09076218
TanaRiver,2005,19.8314228
TanaRiver,2010,22.05901265
TanaRiver,2011,23.80953922
TanaRiver,2012,23.71313609
TanaRiver,2013,23.61374929
TanaRiver,2014,23.24479186
TanaRiver,2015,23.51179963
TanaRiver,2016,21.80992837
TanaRiver,2017,23.19020635
TanaRiver,2018,22.52994278
TanaRiver,2019,22.39898256
TharakaNithi,1990,17.21354685
TharakaNithi,1995,17.43584154
TharakaNithi,2000,20.17716452
TharakaNithi,2005,19.15151921
TharakaNithi,2010,23.12086985
TharakaNithi,2011,25.56383751
TharakaNithi,2012,25.33513868
TharakaNithi,2013,25.12255062
TharakaNithi,2014,24.04554935
TharakaNithi,2015,24.08861571
TharakaNithi,2016,23.2376279
TharakaNithi,2017,20.64386023
TharakaNithi,2018,18.90009156
TharakaNithi,2019,17.00023129
TransNzoia,1990,25.2869661
TransNzoia,1995,25.81830057
TransNzoia,2000,30.61145372
TransNzoia,2005,25.70606117
TransNzoia,2010,29.268347
TransNzoia,2011,31.46558594
TransNzoia,2012,31.47544248
TransNzoia,2013,30.19127782
TransNzoia,2014,29.54399156
TransNzoia,2015,30.38349526
TransNzoia,2016,29.78204972
TransNzoia,2017,28.58465742
TransNzoia,2018,27.01831089
TransNzoia,2019,25.49321351
Turkana,1990,24.04994397
Turkana,1995,23.33615218
Turkana,2000,29.1486907
Turkana,2005,24.75472869
Turkana,2010,26.71495441
Turkana,2011,28.51379158
Turkana,2012,29.40133698
Turkana,2013,28.42797371
Turkana,2014,27.22227758
Turkana,2015,28.47082208
Turkana,2016,26.84020999
Turkana,2017,27.7817465
Turkana,2018,27.02238406
Turkana,2019,26.70692986
UasinGishu,1990,24.85911577
UasinGishu,1995,25.2434501
UasinGishu,2000,29.54170402
UasinGishu,2005,24.54058498
UasinGishu,2010,27.62269931
UasinGishu,2011,30.35124437
UasinGishu,2012,30.4465756
UasinGishu,2013,29.06035169
UasinGishu,2014,28.03865521
UasinGishu,2015,28.70545463
UasinGishu,2016,28.44208364
UasinGishu,2017,26.49830293
UasinGishu,2018,25.07896877
UasinGishu,2019,23.71785177
Vihiga,1990,27.09312324
Vihiga,1995,27.66921786
Vihiga,2000,31.65123839
Vihiga,2005,28.48166128
Vihiga,2010,31.26313457
Vihiga,2011,33.22834562
Vihiga,2012,33.62130554
Vihiga,2013,31.67076754
Vihiga,2014,31.1696449
Vihiga,2015,32.63400117
Vihiga,2016,31.35956694
Vihiga,2017,30.49516756
Vihiga,2018,28.955276
Vihiga,2019,27.56910593
Wajir,1990,19.45048906
Wajir,1995,19.82230342
Wajir,2000,23.35053347
Wajir,2005,21.58754453
Wajir,2010,24.12524829
Wajir,2011,24.74653866
Wajir,2012,24.52599452
Wajir,2013,25.02097783
Wajir,2014,23.9241067
Wajir,2015,24.13878778
Wajir,2016,22.47803178
Wajir,2017,25.35576766
Wajir,2018,24.32913932
Wajir,2019,24.43058891
WestPokot,1990,23.23882977
WestPokot,1995,23.52749492
WestPokot,2000,28.45938125
WestPokot,2005,24.41090553
WestPokot,2010,26.95571653
WestPokot,2011,29.3415429
WestPokot,2012,30.06276839
WestPokot,2013,28.38691964
WestPokot,2014,27.63999206
WestPokot,2015,28.67252259
WestPokot,2016,27.75562378
WestPokot,2017,27.2332298
WestPokot,2018,25.83580676
WestPokot,2019,24.50122499
Darlington,1990,14.36298891
Darlington,1995,13.47199529
Darlington,2000,12.69323899
Darlington,2005,12.26242359
Darlington,2010,11.13014218
Darlington,2011,11.5358949
Darlington,2012,10.1744286
Darlington,2013,10.14307652
Darlington,2014,10.17104748
Darlington,2015,9.530644117
Darlington,2016,9.187173804
Darlington,2017,9.010306115
Darlington,2018,9.089970918
Darlington,2019,9.005878642
Northumberland,1990,12.11874253
Northumberland,1995,11.38474067
Northumberland,2000,10.36011288
Northumberland,2005,9.877259215
Northumberland,2010,9.139767107
Northumberland,2011,9.458581545
Northumberland,2012,8.342739052
Northumberland,2013,8.246681309
Northumberland,2014,8.25190979
Northumberland,2015,7.849577744
Northumberland,2016,7.538108191
Northumberland,2017,7.37189871
Northumberland,2018,7.422310047
Northumberland,2019,7.348196851
Stockton-on-Tees,1990,14.5193827
Stockton-on-Tees,1995,13.7750536
Stockton-on-Tees,2000,12.69344381
Stockton-on-Tees,2005,12.01421627
Stockton-on-Tees,2010,10.96868096
Stockton-on-Tees,2011,11.24853303
Stockton-on-Tees,2012,10.04302435
Stockton-on-Tees,2013,9.869424509
Stockton-on-Tees,2014,9.906891214
Stockton-on-Tees,2015,9.315683244
Stockton-on-Tees,2016,9.085528427
Stockton-on-Tees,2017,8.944790014
Stockton-on-Tees,2018,8.894023865
Stockton-on-Tees,2019,8.800742578
Newcastle upon Tyne,1990,13.72566837
Newcastle upon Tyne,1995,12.9826434
Newcastle upon Tyne,2000,11.84077145
Newcastle upon Tyne,2005,11.28577525
Newcastle upon Tyne,2010,10.38650957
Newcastle upon Tyne,2011,10.70812198
Newcastle upon Tyne,2012,9.448318476
Newcastle upon Tyne,2013,9.508701992
Newcastle upon Tyne,2014,9.460673208
Newcastle upon Tyne,2015,8.959123309
Newcastle upon Tyne,2016,8.728462782
Newcastle upon Tyne,2017,8.350802457
Newcastle upon Tyne,2018,8.503029795
Newcastle upon Tyne,2019,8.417498761
North Tyneside,1990,13.70266547
North Tyneside,1995,13.01325342
North Tyneside,2000,11.71035161
North Tyneside,2005,11.08675628
North Tyneside,2010,10.21964162
North Tyneside,2011,10.59492006
North Tyneside,2012,9.348852013
North Tyneside,2013,9.225210428
North Tyneside,2014,9.187257283
North Tyneside,2015,8.793264187
North Tyneside,2016,8.463681803
North Tyneside,2017,8.296233262
North Tyneside,2018,8.30060615
North Tyneside,2019,8.21684817
Redcar and Cleveland,1990,14.40146137
Redcar and Cleveland,1995,13.72512489
Redcar and Cleveland,2000,12.1700611
Redcar and Cleveland,2005,11.65002297
Redcar and Cleveland,2010,10.36286258
Redcar and Cleveland,2011,10.90459144
Redcar and Cleveland,2012,9.686830574
Redcar and Cleveland,2013,9.46114785
Redcar and Cleveland,2014,9.413326828
Redcar and Cleveland,2015,8.877760122
Redcar and Cleveland,2016,8.768190084
Redcar and Cleveland,2017,8.581293364
Redcar and Cleveland,2018,8.513248894
Redcar and Cleveland,2019,8.42258405
County Durham,1990,12.85406156
County Durham,1995,12.25928875
County Durham,2000,11.0978784
County Durham,2005,10.56267713
County Durham,2010,9.683786649
County Durham,2011,9.98498124
County Durham,2012,8.86335
County Durham,2013,8.885145854
County Durham,2014,8.800909071
County Durham,2015,8.367891175
County Durham,2016,8.088284032
County Durham,2017,7.787413057
County Durham,2018,7.913786983
County Durham,2019,7.840567501
Gateshead,1990,13.92406198
Gateshead,1995,13.10775978
Gateshead,2000,12.05443607
Gateshead,2005,11.47598397
Gateshead,2010,10.58929409
Gateshead,2011,10.93971712
Gateshead,2012,9.632315342
Gateshead,2013,9.712742246
Gateshead,2014,9.6598326
Gateshead,2015,9.159828416
Gateshead,2016,8.930681601
Gateshead,2017,8.508772645
Gateshead,2018,8.683722635
Gateshead,2019,8.603520612
Middlesbrough,1990,15.25755957
Middlesbrough,1995,14.46354544
Middlesbrough,2000,12.92072469
Middlesbrough,2005,12.25274067
Middlesbrough,2010,11.2250752
Middlesbrough,2011,11.5502336
Middlesbrough,2012,10.36647468
Middlesbrough,2013,10.12692636
Middlesbrough,2014,10.14162942
Middlesbrough,2015,9.450028023
Middlesbrough,2016,9.324542687
Middlesbrough,2017,9.154355138
Middlesbrough,2018,9.104506879
Middlesbrough,2019,9.009364289
South Tyneside,1990,14.73433948
South Tyneside,1995,13.9519698
South Tyneside,2000,12.50764887
South Tyneside,2005,11.69447856
South Tyneside,2010,10.80145341
South Tyneside,2011,11.27821739
South Tyneside,2012,9.945932245
South Tyneside,2013,9.798228491
South Tyneside,2014,9.751697168
South Tyneside,2015,9.3351750590000009
South Tyneside,2016,9.011831977
South Tyneside,2017,8.771881591
South Tyneside,2018,8.816676658
South Tyneside,2019,8.724898068
Sunderland,1990,14.33258508
Sunderland,1995,13.61601614
Sunderland,2000,12.18189621
Sunderland,2005,11.38455655
Sunderland,2010,10.45173221
Sunderland,2011,10.89805254
Sunderland,2012,9.619032768
Sunderland,2013,9.56774885
Sunderland,2014,9.490126388
Sunderland,2015,9.067215957
Sunderland,2016,8.819792726
Sunderland,2017,8.501849633
Sunderland,2018,8.584013847
Sunderland,2019,8.500614556
Hartlepool,1990,14.25597325
Hartlepool,1995,13.70372749
Hartlepool,2000,12.42288769
Hartlepool,2005,11.87425829
Hartlepool,2010,10.63623786
Hartlepool,2011,11.0276946
Hartlepool,2012,9.837445414
Hartlepool,2013,9.649384501
Hartlepool,2014,9.609896034
Hartlepool,2015,9.137722989
Hartlepool,2016,8.970896253
Hartlepool,2017,8.722831249
Hartlepool,2018,8.69557592
Hartlepool,2019,8.60840981
Cheshire East,1990,17.65462734
Cheshire East,1995,16.70041774
Cheshire East,2000,15.13603631
Cheshire East,2005,13.46980405
Cheshire East,2010,12.47275535
Cheshire East,2011,12.76123488
Cheshire East,2012,11.57037024
Cheshire East,2013,11.51368717
Cheshire East,2014,11.05287886
Cheshire East,2015,10.55417418
Cheshire East,2016,10.29133876
Cheshire East,2017,9.885831894
Cheshire East,2018,10.00834009
Cheshire East,2019,9.896395303
Stockport,1990,18.77678947
Stockport,1995,17.80830871
Stockport,2000,16.08937991
Stockport,2005,14.46950889
Stockport,2010,13.50099522
Stockport,2011,13.86956635
Stockport,2012,12.51164723
Stockport,2013,12.54089967
Stockport,2014,11.97611142
Stockport,2015,11.68928024
Stockport,2016,11.10865208
Stockport,2017,10.79588268
Stockport,2018,10.91785585
Stockport,2019,10.80407147
Trafford,1990,19.39307587
Trafford,1995,18.33155644
Trafford,2000,16.56742624
Trafford,2005,14.85550325
Trafford,2010,13.91789446
Trafford,2011,14.07178114
Trafford,2012,12.83328487
Trafford,2013,12.81081682
Trafford,2014,12.41040522
Trafford,2015,11.94673786
Trafford,2016,11.45452533
Trafford,2017,11.11165102
Trafford,2018,11.24205284
Trafford,2019,11.12577173
Cheshire West and Chester,1990,15.64481014
Cheshire West and Chester,1995,14.73131993
Cheshire West and Chester,2000,13.27188471
Cheshire West and Chester,2005,12.02049624
Cheshire West and Chester,2010,11.41186165
Cheshire West and Chester,2011,11.6410581
Cheshire West and Chester,2012,10.42375768
Cheshire West and Chester,2013,10.34713222
Cheshire West and Chester,2014,10.13971621
Cheshire West and Chester,2015,9.616393518
Cheshire West and Chester,2016,9.274865458
Cheshire West and Chester,2017,8.82404141
Cheshire West and Chester,2018,9.067118827
Cheshire West and Chester,2019,8.96378568
Sefton,1990,15.67842624
Sefton,1995,14.82967291
Sefton,2000,13.57364282
Sefton,2005,12.39389281
Sefton,2010,11.7400813
Sefton,2011,12.04527137
Sefton,2012,10.86966081
Sefton,2013,10.67865115
Sefton,2014,10.37655738
Sefton,2015,9.996951738
Sefton,2016,9.458959316
Sefton,2017,9.183789934
Sefton,2018,9.412961167
Sefton,2019,9.318527727
Lancashire,1990,15.16869483
Lancashire,1995,14.41418565
Lancashire,2000,12.92582939
Lancashire,2005,11.91568544
Lancashire,2010,11.14455887
Lancashire,2011,11.33655134
Lancashire,2012,10.310724
Lancashire,2013,10.35368181
Lancashire,2014,10.02149329
Lancashire,2015,9.526409607
Lancashire,2016,9.09669988
Lancashire,2017,8.830815574
Lancashire,2018,9.001370551
Lancashire,2019,8.914801628
Cumbria,1990,11.85432707
Cumbria,1995,11.25240333
Cumbria,2000,10.65234946
Cumbria,2005,10.26210692
Cumbria,2010,9.843240906
Cumbria,2011,9.941688907
Cumbria,2012,8.966414612
Cumbria,2013,8.687452961
Cumbria,2014,8.657815285
Cumbria,2015,8.371447884
Cumbria,2016,7.707583944
Cumbria,2017,7.619145952
Cumbria,2018,7.807440418
Cumbria,2019,7.740766288
Bolton,1990,17.76886939
Bolton,1995,16.90702226
Bolton,2000,15.2295939
Bolton,2005,13.66239067
Bolton,2010,12.83137806
Bolton,2011,12.82108206
Bolton,2012,11.76054464
Bolton,2013,11.86008024
Bolton,2014,11.41115681
Bolton,2015,10.86503841
Bolton,2016,10.54015336
Bolton,2017,10.18645262
Bolton,2018,10.32980656
Bolton,2019,10.23852473
Wirral,1990,13.6756797
Wirral,1995,12.91723897
Wirral,2000,12.14003829
Wirral,2005,11.05399257
Wirral,2010,10.43795587
Wirral,2011,10.71624591
Wirral,2012,9.657436639
Wirral,2013,9.571618784
Wirral,2014,9.225230923
Wirral,2015,8.987347057
Wirral,2016,8.559392128
Wirral,2017,8.180203248
Wirral,2018,8.41310631
Wirral,2019,8.330208505
Bury,1990,18.04378501
Bury,1995,17.10220098
Bury,2000,15.50929896
Bury,2005,14.00072548
Bury,2010,13.17159863
Bury,2011,13.14559728
Bury,2012,12.11696049
Bury,2013,12.08006467
Bury,2014,11.7152194
Bury,2015,11.11664958
Bury,2016,10.72907586
Bury,2017,10.48611116
Bury,2018,10.5518913
Bury,2019,10.44378358
St Helens,1990,17.80139933
St Helens,1995,16.78916341
St Helens,2000,15.17390983
St Helens,2005,13.68234894
St Helens,2010,12.86054855
St Helens,2011,13.15411071
St Helens,2012,11.74658885
St Helens,2013,11.72166532
St Helens,2014,11.4490657
St Helens,2015,11.00304651
St Helens,2016,10.35566427
St Helens,2017,10.02959342
St Helens,2018,10.25881095
St Helens,2019,10.15288885
Warrington,1990,18.32570604
Warrington,1995,17.15544603
Warrington,2000,15.36939882
Warrington,2005,13.476143
Warrington,2010,12.88771389
Warrington,2011,12.99058392
Warrington,2012,11.77110235
Warrington,2013,11.71766365
Warrington,2014,11.50369966
Warrington,2015,11.01305155
Warrington,2016,10.41814993
Warrington,2017,10.07622688
Warrington,2018,10.29658351
Warrington,2019,10.19667094
Oldham,1990,17.94523397
Oldham,1995,17.04389347
Oldham,2000,15.44025877
Oldham,2005,13.86445846
Oldham,2010,13.01862585
Oldham,2011,13.24108921
Oldham,2012,12.05797993
Oldham,2013,12.05848307
Oldham,2014,11.50629272
Oldham,2015,11.11625948
Oldham,2016,10.80594458
Oldham,2017,10.44106214
Oldham,2018,10.53985329
Oldham,2019,10.43290091
Rochdale,1990,17.79198912
Rochdale,1995,16.83054025
Rochdale,2000,15.17791985
Rochdale,2005,13.8432418
Rochdale,2010,13.0000664
Rochdale,2011,13.1095535
Rochdale,2012,11.95402592
Rochdale,2013,12.03124113
Rochdale,2014,11.59564999
Rochdale,2015,11.0454617
Rochdale,2016,10.69084066
Rochdale,2017,10.40095401
Rochdale,2018,10.47348177
Rochdale,2019,10.36897007
Wigan,1990,18.40519074
Wigan,1995,17.28810064
Wigan,2000,15.3953889
Wigan,2005,13.87126127
Wigan,2010,13.0276498
Wigan,2011,13.16170207
Wigan,2012,11.88923269
Wigan,2013,12.04982856
Wigan,2014,11.65325031
Wigan,2015,11.13974353
Wigan,2016,10.65961031
Wigan,2017,10.30256803
Wigan,2018,10.51108478
Wigan,2019,10.41625699
Halton,1990,17.74190581
Halton,1995,16.71012868
Halton,2000,14.95271902
Halton,2005,13.23257818
Halton,2010,12.68947374
Halton,2011,12.93771293
Halton,2012,11.64886491
Halton,2013,11.49120185
Halton,2014,11.3241832
Halton,2015,10.82683205
Halton,2016,10.24716423
Halton,2017,9.8341360860000009
Halton,2018,10.10608073
Halton,2019,10.00188455
Liverpool,1990,16.82695948
Liverpool,1995,15.95787139
Liverpool,2000,14.32910227
Liverpool,2005,12.96553393
Liverpool,2010,12.28250129
Liverpool,2011,12.62402578
Liverpool,2012,11.35412358
Liverpool,2013,11.20312375
Liverpool,2014,10.90041419
Liverpool,2015,10.44698102
Liverpool,2016,9.89619901
Liverpool,2017,9.623093773
Liverpool,2018,9.838960031
Liverpool,2019,9.741347415
Tameside,1990,18.64187417
Tameside,1995,17.74157629
Tameside,2000,15.94519641
Tameside,2005,14.25642033
Tameside,2010,13.35961467
Tameside,2011,13.73063803
Tameside,2012,12.44335728
Tameside,2013,12.46038946
Tameside,2014,11.84897978
Tameside,2015,11.5743417
Tameside,2016,11.07710241
Tameside,2017,10.69910174
Tameside,2018,10.85505724
Tameside,2019,10.74548925
Salford,1990,18.81902592
Salford,1995,17.81412046
Salford,2000,16.03159516
Salford,2005,14.31574371
Salford,2010,13.47728927
Salford,2011,13.53641555
Salford,2012,12.38919294
Salford,2013,12.38077583
Salford,2014,11.99460649
Salford,2015,11.47967146
Salford,2016,11.04968376
Salford,2017,10.73967126
Salford,2018,10.8530061
Salford,2019,10.75169933
Blackburn with Darwen,1990,16.24510919
Blackburn with Darwen,1995,15.30552528
Blackburn with Darwen,2000,13.363983320000001
Blackburn with Darwen,2005,12.1704131
Blackburn with Darwen,2010,11.3803813
Blackburn with Darwen,2011,11.56776409
Blackburn with Darwen,2012,10.63982847
Blackburn with Darwen,2013,10.61632383
Blackburn with Darwen,2014,10.18580251
Blackburn with Darwen,2015,9.717289579
Blackburn with Darwen,2016,9.379096742
Blackburn with Darwen,2017,9.070027161
Blackburn with Darwen,2018,9.220001714
Blackburn with Darwen,2019,9.131230402
Knowsley,1990,16.92934923
Knowsley,1995,15.965632189999999
Knowsley,2000,14.28488518
Knowsley,2005,12.81106389
Knowsley,2010,12.14628897
Knowsley,2011,12.53462725
Knowsley,2012,11.193328320000001
Knowsley,2013,11.09328656
Knowsley,2014,10.8402515
Knowsley,2015,10.34382543
Knowsley,2016,9.812998104
Knowsley,2017,9.518490992
Knowsley,2018,9.732207935
Knowsley,2019,9.624592018
Blackpool,1990,13.43301237
Blackpool,1995,12.74141519
Blackpool,2000,11.70018939
Blackpool,2005,10.97739582
Blackpool,2010,10.23266717
Blackpool,2011,10.51728735
Blackpool,2012,9.426863079
Blackpool,2013,9.343537377
Blackpool,2014,9.045672353
Blackpool,2015,8.719889672
Blackpool,2016,8.298030841
Blackpool,2017,7.974308276
Blackpool,2018,8.188356952
Blackpool,2019,8.109078363
Manchester,1990,18.3639959
Manchester,1995,17.53447248
Manchester,2000,15.81274429
Manchester,2005,14.23000091
Manchester,2010,13.37271214
Manchester,2011,13.59310196
Manchester,2012,12.31594638
Manchester,2013,12.36781321
Manchester,2014,11.94610016
Manchester,2015,11.51704316
Manchester,2016,10.982679
Manchester,2017,10.74030436
Manchester,2018,10.82186992
Manchester,2019,10.71623636
North Yorkshire,1990,15.01204425
North Yorkshire,1995,14.32928795
North Yorkshire,2000,12.81578768
North Yorkshire,2005,11.88649806
North Yorkshire,2010,10.63225862
North Yorkshire,2011,11.14129462
North Yorkshire,2012,9.870264458
North Yorkshire,2013,9.690295469
North Yorkshire,2014,9.691478564
North Yorkshire,2015,9.093412879
North Yorkshire,2016,8.897518118
North Yorkshire,2017,8.823959698
North Yorkshire,2018,8.726835937
North Yorkshire,2019,8.640460342
East Riding of Yorkshire,1990,16.40664468
East Riding of Yorkshire,1995,15.51278195
East Riding of Yorkshire,2000,14.21301152
East Riding of Yorkshire,2005,13.09169138
East Riding of Yorkshire,2010,11.15690211
East Riding of Yorkshire,2011,11.95863802
East Riding of Yorkshire,2012,10.61360758
East Riding of Yorkshire,2013,10.09576089
East Riding of Yorkshire,2014,10.18586255
East Riding of Yorkshire,2015,9.683620747
East Riding of Yorkshire,2016,9.559943647
East Riding of Yorkshire,2017,9.799396741
East Riding of Yorkshire,2018,9.540431177
East Riding of Yorkshire,2019,9.501296254
York,1990,17.32127083
York,1995,16.70871649
York,2000,15.92775948
York,2005,14.35743513
York,2010,12.76185139
York,2011,13.47600712
York,2012,11.83282912
York,2013,11.61245653
York,2014,11.85352741
York,2015,11.06122301
York,2016,10.78898057
York,2017,10.9101631
York,2018,10.65132256
York,2019,10.56096312
North East Lincolnshire,1990,17.82315797
North East Lincolnshire,1995,17.14602701
North East Lincolnshire,2000,15.77757367
North East Lincolnshire,2005,14.38751203
North East Lincolnshire,2010,12.23581762
North East Lincolnshire,2011,13.17435791
North East Lincolnshire,2012,11.72405719
North East Lincolnshire,2013,10.87794905
North East Lincolnshire,2014,11.05526282
North East Lincolnshire,2015,10.53800627
North East Lincolnshire,2016,10.46694225
North East Lincolnshire,2017,10.76638283
North East Lincolnshire,2018,10.405348
North East Lincolnshire,2019,10.36050165
Calderdale,1990,17.33691581
Calderdale,1995,16.3630151
Calderdale,2000,14.6714547
Calderdale,2005,13.2870819
Calderdale,2010,12.24534945
Calderdale,2011,12.61169499
Calderdale,2012,11.48912356
Calderdale,2013,11.24906039
Calderdale,2014,11.15429418
Calderdale,2015,10.47273718
Calderdale,2016,10.33801096
Calderdale,2017,10.01533659
Calderdale,2018,10.00869374
Calderdale,2019,9.905318139
North Lincolnshire,1990,18.0359508
North Lincolnshire,1995,17.12914594
North Lincolnshire,2000,17.18392901
North Lincolnshire,2005,14.94940502
North Lincolnshire,2010,12.83616168
North Lincolnshire,2011,13.42170824
North Lincolnshire,2012,12.1523935
North Lincolnshire,2013,11.757997
North Lincolnshire,2014,11.55873754
North Lincolnshire,2015,11.11890118
North Lincolnshire,2016,10.89458656
North Lincolnshire,2017,11.27547592
North Lincolnshire,2018,11.0368858
North Lincolnshire,2019,11.02635892
Bradford,1990,17.24644332
Bradford,1995,16.0982418
Bradford,2000,14.73190826
